ID,lat_alloc,lon_alloc,area_alloc,lat_ori,lon_ori,area_ori,DAM_NAME_c,RIVER_c,CAP_MCM,ELEV_MASL,YEAR,ALT_YEAR,REM_YEAR,DAM_HGT_M
709,53.696,-97.862,954753.812,53.696,-97.864,919612,Jenpeg,Nelson,31790.0,215,1975,-99,-99,24
710,53.654,-103.404,285135.281,53.659,-103.402,256244,E.B.Campbell,Saskatchewan,2200.0,305,1962,-99,-99,34
711,53.321,-104.037,283654.75,53.318,-104.044,254851,Francois-Finlay,Saskatchewan,320.0,343,1988,-99,-99,43
712,53.162,-99.287,360598.219,53.16,-99.29,331739,GrandRapids,Saskatchewan,9643.5,251,1965,-99,-99,66
713,50.962,-101.421,17831.342,50.966,-101.422,17468,Shellmouth,Assiniboine,477.4,420,1969,-99,-99,24
714,50.637,-93.196,27812.734,50.639,-93.2,26012,EarFallsDam,EnglishRiver,28360.7,363,1929,-99,-99,-99
715,50.587,-93.454,37955.988,50.585,-93.455,36043,ManitouFalls,English,354.0,348,1956,-99,-99,21
716,50.462,-96.004,137093.047,50.464,-96.003,134503,GreatFalls,Winnipeg,48.6,242,1923,-99,-99,23
717,50.396,-95.987,137052.797,50.397,-95.99,134458,McArthur,Winnipeg,220.0,251,1954,-99,-99,22
718,50.112,-94.871,72243.32,50.115,-94.868,125240,WhitedogFalls,Winnipeg,119.6,294,1958,-99,-99,24
719,50.262,-94.979,53442.441,50.265,-94.976,51787,CaribouFalls,English,1950.0,318,1958,-99,-99,24
720,50.121,-96.021,129887.867,50.119,-96.017,127387,SevenSisters,Winnipeg,131.4,263,1931,-99,-99,27
721,50.046,-101.696,3356.969,50.05,-101.695,3485,Moosomin,Pipestone,11.2,568,1954,-99,-99,13
722,49.946,-98.329,148672.875,49.945,-98.331,146066,PortageDiversion,Assiniboine,18.0,262,1970,-99,-99,19
723,49.562,-103.754,3006.146,49.565,-103.753,3473,AlbertDo,Souris,15.4,559,1983,-99,-99,12
724,49.262,-102.229,4582.607,49.261,-102.227,5418,Alameda,MooseMt.,105.0,558,1994,-99,-99,42
725,49.154,-103.096,6202.943,49.152,-103.095,6629,Rafferty,Souris,632.4,546,1991,-99,-99,20
726,49.096,-103.021,4507.588,49.096,-103.02,3987,Boundary,LongCreek,60.4,552,1957,-99,-99,29
727,48.962,-100.362,171.941,48.956,-100.356,171,LakeMetigoshe,OakCreek,19.9,652,1961,-99,-99,3
728,48.946,-96.262,74.749,48.949,-96.257,69,RoseauRiverWildlifeManagementAreaPool2,Trib.RoseauRiver,18.5,308,1950,-99,-99,3
729,48.696,-102.104,1337.641,48.699,-102.105,1322,DesLacs2,DesLacsRiver,78.9,543,1935,-99,-99,4
730,48.621,-100.729,34601.332,48.621,-100.726,35133,J.ClarkSalyerDam,SourisRiver,55.5,432,1936,1936,-99,4
731,48.496,-92.637,19151.623,48.5,-92.639,38038,KettleFalls,NamakanRiver,866.5,334,1914,-99,-99,8
732,48.462,-101.579,22481.977,48.461,-101.577,23227,Dam83,SourisRiver,280.5,485,1936,-99,-99,12
733,48.371,-104.587,9959.104,48.373,-104.584,9147,HomesteadUnitIntake,BigMuddyCreek,16.4,584,1953,-99,-99,5
734,48.312,-96.054,1701.791,48.315,-96.006,2177,Pool27,ThiefRiver,75.6,344,1938,-99,-99,5
735,48.279,-99.171,6109.785,48.283,-99.176,2499,LakeAliceDam,Trib.MauvaisCoulee,14.4,437,1942,-99,-99,4
736,48.104,-93.162,334.694,48.105,-93.163,334,NettLake,NettLake,72.8,391,1987,-99,-99,4
737,48.037,-92.837,177.523,48.041,-92.839,180,PelicanLake,PelicanRiver,297.0,393,1938,-99,-99,3
738,48.021,-91.529,5.167,48.021,-91.534,7,WindLake,Trib.BasswoodRiver,18.8,416,1900,-99,-99,2
739,47.929,-91.762,3141.102,47.933,-91.764,3041,Winton,Kawishiwi,21.7,400,1923,-99,-99,20
740,47.954,-95.271,4900.097,47.956,-95.272,4852,LowerRedLakeDam,RedLakeRiver,4228.4,353,1931,-99,-99,5
741,47.862,-91.612,1068.272,47.86,-91.61,1108,GabbroLake1,IsabellaRiver,12.7,440,1924,-99,-99,4
742,47.846,-93.396,102.499,47.843,-93.393,107,DeerCreek,DeerRiver,31.9,406,1936,-99,-99,3
743,47.821,-90.371,90.729,47.819,-90.37,88,DevilsTrackLake,DevilsTrackRiver,61.5,498,1902,-99,-99,4
744,47.812,-91.779,2821.881,47.813,-91.785,2390,BirchLake,Kawishiwi,48.9,430,1922,-99,-99,2
745,47.737,-95.204,423.416,47.736,-95.202,414,Clearwater,ClearwaterRiver,48.1,385,1931,-99,-99,6
746,47.679,-96.129,62.769,47.676,-96.132,76,MapleLake,CyrCreek,25.1,356,1942,-99,-99,2
747,47.662,-93.062,43.45,47.669,-93.048,36,SturgeonLake,SturgeonRiver,93.3,417,1936,-99,-99,2
748,0.0,0.0,0.0,47.659,-91.066,0,WilsonLake,WilsonCreek,12.3,526,1961,-99,-99,4
749,47.596,-92.612,26.573,47.597,-92.612,31,MintntacT,Os,176.4,454,1978,-99,-99,15
750,47.596,-94.837,143.69,47.596,-94.837,177,MovilLake,TurtleRiver,23.5,416,1938,-99,-99,4
751,47.529,-93.404,63.567,47.526,-93.395,66,BalsamLake,Trib.PrairieRiver,20.7,408,1938,-99,-99,5
752,47.529,-92.971,13.948,47.526,-92.966,15,WesternHibtac,RockLakeCreek,37.0,453,1978,-99,-99,16
753,47.496,-101.421,465936.0,47.506,-101.432,462779,GarrisonDam,Missouri,30220.0,558,1953,-99,-99,64
754,47.487,-92.179,332.296,47.491,-92.181,385,SouthDam,Trib.St.LouisRiver,33.1,435,1954,-99,-99,12
755,47.462,-92.687,90.755,47.465,-92.681,91,WestTwoRivers,WestTwoRiver,19.7,428,1966,-99,-99,12
756,47.454,-92.379,468.533,47.459,-92.375,454,EsquagamaLake,EmbarrassRiver,21.9,415,1937,-99,-99,4
757,47.454,-92.471,15.496,47.448,-92.474,12,ElyLake,Trib.St.LouisRiver,75.5,418,1939,-99,-99,2
758,47.429,-94.054,3805.253,47.429,-94.053,3884,WinnibigoshishDam,Mississippi,678.4,393,1884,-99,-99,7
759,47.412,-93.496,118.506,47.407,-93.498,126,WabanaLake,ClearwaterRiver,149.3,402,1940,-99,-99,2
760,47.396,-93.721,20.835,47.398,-93.706,31,DeerLake,DeerRiver,400.9,397,1938,-99,-99,2
761,47.379,-95.312,5.494,47.381,-95.315,6,UpperRiceLake,WildRiceRiver,18.4,456,1968,-99,-99,2
762,47.287,-93.504,1291.712,47.287,-93.503,1314,PrairieRiver,Prairie,21.0,397,1920,-99,-99,11
763,47.287,-92.196,350.536,47.283,-92.189,379,WhitefaceLake,Skunk,57.9,438,1922,-99,-99,11
764,47.262,-93.954,3445.184,47.264,-93.948,3307,Mud-GooseLake,LeechLakeRiver,55.3,386,1960,-99,-99,2
765,47.262,-91.637,2.303,47.262,-91.641,2,GabbroLake2,IsabellaRiver,12.7,515,1924,-99,-99,2
766,47.254,-98.854,4188.288,47.258,-98.858,3642,ArrowwoodDam,James,10.4,437,1937,-99,-99,2
767,47.254,-94.229,3041.427,47.252,-94.224,2938,LeechLakeDam,LeechRiver,838.8,392,1885,-99,-99,4
768,47.254,-93.587,8250.028,47.251,-93.588,8399,PokegamaLakeDam,Mississippi,148.0,390,1884,1936,-99,5
769,47.154,-95.762,265.022,47.15,-95.766,267,WhiteEarthLake,WhiteReRiver,69.1,444,1937,-99,2003,2
770,47.071,-101.204,374.772,47.069,-101.207,378,NelsonLakeDam,SquareButteCreek,24.8,585,1967,-99,-99,20
771,47.071,-93.479,89.643,47.065,-93.478,111,SplithandLake,SplithandCreek,34.5,381,1938,-99,-99,2
772,47.054,-95.546,172.251,47.057,-95.543,180,LittleBemidjiLake,OtterTailRiver,16.4,457,1938,-99,2008,3
773,47.054,-92.204,167.48,47.053,-92.203,168,BoulderLake,Otter,37.4,421,1919,-99,-99,6
774,47.037,-98.079,9377.897,47.036,-98.08,9998,Baldhill,SheyenneRiver,192.4,381,1950,-99,-99,18
775,46.996,-92.221,1374.35,46.992,-92.225,1368,IslandLake,Cloquet,218.3,421,1915,-99,-99,17
776,46.979,-95.046,591.365,46.982,-95.044,599,PotatoLake,FishHookRiver,111.5,435,1939,-99,-99,3
777,46.962,-98.754,2641.316,46.965,-98.752,2649,PipestemDam,PipestemCreek,224.1,437,1974,-99,-99,34
778,46.954,-92.279,190.998,46.956,-92.276,194,FishLake,Beaver,51.5,409,1911,-99,-99,6
779,46.954,-94.804,121.356,46.952,-94.804,97,CrowWing8thLake,CrowWingRiver,32.1,425,1938,-99,-99,3
780,46.929,-98.712,4646.601,46.933,-98.709,4158,Jamestown,JamesRiver,42.8,436,1952,-99,-99,34
781,46.912,-94.312,19.209,46.915,-94.31,20,BlackwaterLake,Trib.BoyRiver,19.0,402,1938,-99,-99,2
782,46.879,-95.637,477.695,46.881,-95.635,458,HeightOfLandLake,OtterTailRiver,29.6,441,1938,-99,-99,4
783,46.879,-94.021,77.899,46.876,-94.02,77,GeorgeLake,DaggettBrook,20.4,406,1938,-99,-99,2
784,46.871,-102.829,1038.418,46.867,-102.829,1027,Dickinson,HeartRiver,11.0,732,1949,-99,-99,20
785,46.854,-94.862,541.279,46.849,-94.876,565,WashburnLake,DaggettBrook,89.8,418,1936,-99,-99,2
786,46.846,-95.012,56.962,46.844,-95.01,70,LongLake,ShellRiver,71.2,421,1949,-99,-99,8
787,46.846,-94.429,31.788,46.845,-94.43,46,PortageLake,BrookRiver,38.9,402,1937,-99,-99,2
788,46.804,-94.521,118.044,46.806,-94.523,116,PineMountainLake,PineRiver,156.3,400,1936,-99,-99,2
789,46.787,-93.321,1054.758,46.784,-93.322,1106,SandyLakeDamandLock,SandyRiver,97.9,369,1895,-99,-99,7
790,46.737,-95.896,273.975,46.732,-95.895,280,BucksMillDam,PelicanRiver,38.4,405,1937,-99,-99,5
791,46.679,-96.012,627.645,46.678,-96.013,620,PelicanLake,PelicanRiver,86.7,401,1938,-99,-99,2
792,46.671,-94.112,1436.051,46.67,-94.112,1442,PineRiverDam,PineRiver,231.5,377,1886,-99,-99,7
793,46.654,-95.704,67.556,46.655,-95.708,184,LongLake,OtterTailRiver,96.1,410,1936,-99,-99,2
794,46.629,-94.171,100.508,46.63,-94.172,125,OssawinnamakeeLake,PelicanBrook,13.3,374,1937,-99,-99,3
795,46.629,-95.537,909.199,46.627,-95.541,996,LittlePineLake,OtterTailRiver,82.9,404,1933,-99,-99,2
796,46.612,-96.029,855.854,46.614,-96.026,859,LizzieLake,PelicanRiver,28.6,397,1938,-99,-99,2
797,46.612,-94.179,70.854,46.613,-94.177,85,PelicanLake,Trib.PelicanBrook,210.0,371,1938,-99,-99,2
798,46.596,-101.812,4422.813,46.597,-101.812,4377,HeartButteDike,OffstreamHeartRiver,530.4,637,1949,-99,-99,9
799,46.587,-96.071,873.932,46.587,-96.073,887,PrairieLake,PelicanRiver,20.2,399,1936,-99,-99,4
800,46.587,-95.504,1362.162,46.591,-95.501,1430,BigPineLake,OtterTailRiver,113.0,404,1937,-99,-99,3
801,46.579,-94.321,138.314,46.577,-94.319,139,SibleyLake,Trib.MayoCreek,14.5,370,1937,-99,-99,2
802,46.571,-95.771,25.9,46.565,-95.781,54,McDonaldLakeDam,Trib.DeadRiver,34.9,410,1937,-99,-99,2
803,46.471,-95.571,1637.142,46.475,-95.571,1739,RushLake,OtterTailRiver,96.6,400,1937,-99,-99,2
804,46.471,-95.746,436.157,46.465,-95.723,355,DeadLakeEastDam,CountyDitch28,123.6,401,1938,-99,-99,3
805,46.429,-90.229,173.168,46.425,-90.226,195,GileReservoir,WestForkofMontrealRiver,67.8,451,1940,-99,-99,9
806,46.412,-94.354,732.204,46.415,-94.358,755,GullLake,GullRiver,92.9,365,1912,-99,-99,5
807,46.387,-93.954,49.983,46.398,-93.919,104,ClearwaterLake,Trib.NokasippiRiver,32.6,376,1936,-99,-99,2
808,46.379,-94.187,18220.111,46.379,-94.184,18190,Brainerd,Mississippi,16.0,358,1950,-99,-99,6
809,46.362,-95.737,2737.507,46.362,-95.735,2741,OtterTailLake,OtterTailRiver,687.3,405,1936,-99,-99,3
810,46.354,-95.654,419.106,46.355,-95.664,472,BlancheLake,Trib.OtterTailRiver,30.2,403,1938,-99,-99,2
811,46.354,-91.279,11.76,46.355,-91.283,11,MurraysDam,EastForkofWhiteRiver,27.1,379,1941,-99,-99,4
812,46.312,-93.846,35.572,46.308,-93.837,28,BordenLake,OffstreamMilleLacsLake,44.8,383,1936,-99,-99,2
813,46.287,-95.587,194.956,46.284,-95.587,164,EastBattleLake,Trib.OtterTailRiver,62.4,414,1937,-99,-99,2
814,46.262,-94.112,217.952,46.262,-94.109,299,LongLakeUpper,NokaysippiRiver,25.8,372,1936,-99,-99,2
815,46.254,-91.929,890.716,46.255,-91.93,879,SaintCroix,SaintCroix,22.2,310,1936,-99,-99,5
816,46.221,-91.121,119.432,46.21,-91.126,117,Namekagon,Namekagon,24.3,424,1926,-99,-99,3
817,46.121,-91.937,782.402,46.124,-91.932,782,MinongFlowage,Totagatic,28.4,312,1937,-99,-99,9
818,46.112,-95.937,300.546,46.116,-95.94,298,TenMileLake,PommedeTerreRiver,16.5,362,1937,-99,-99,2
819,46.096,-91.512,127.583,46.098,-91.51,138,Totagatic,Totagatic,46.9,381,1937,-99,-99,6
820,46.071,-93.679,1190.055,46.073,-93.674,1171,OnamiaLake,RumRiver,20.9,377,1938,-99,2007,2
821,46.071,-95.587,15.515,46.069,-95.59,17,AaronLake,Trib.ChippewaRiver,234.4,411,1964,-99,-99,2
822,46.071,-90.221,1343.659,46.069,-90.226,1537,TurtleDam,NorthForkofFlambeauRiver,294.8,477,1926,-99,-99,8
823,46.029,-91.071,529.441,46.032,-91.075,537,MooseLake1,WestForkofChippewaRiver,33.9,424,1925,-99,-99,7
824,46.046,-95.387,102.128,46.027,-95.385,114,MiltonaLake,Trib.LongPrairieRiver,345.7,413,1937,-99,-99,2
825,46.021,-97.354,1627.449,46.017,-97.358,1656,NorthBay,WildRiceRiver,25.5,349,1965,-99,-99,5
826,45.987,-90.062,8.19,45.993,-90.069,9,RoundLakeDam,SouthForkofFlambeauRiver,28.3,482,1971,-99,-99,2
827,45.987,-103.246,1270.285,45.981,-103.249,1277,Bowman-Haley,NorthForkofGrandRiver,212.0,838,1970,-99,-99,24
828,45.979,-95.329,639.539,45.982,-95.336,409,GenevaLake,Trib.LongPrairieRiver,23.0,413,1936,-99,-99,2
829,45.954,-93.321,252.194,45.949,-93.322,248,KnifeLake,KnifeRiver,14.0,318,1983,-99,-99,7
830,45.887,-91.071,1902.621,45.891,-91.072,2009,ChippewaReservoir,Chippewa,283.7,407,1923,-99,-99,14
831,45.854,-95.521,82.601,45.87,-95.528,62,LobsterLake,Trib.LongPrairieRiver,45.2,419,1936,-99,-99,2
832,45.854,-98.704,609.586,45.853,-98.707,677,ElmLakeDam,ElmRiver,35.5,444,1937,-99,-99,16
833,45.846,-91.404,429.314,45.844,-91.407,315,BillyBoy,Couderay,66.1,392,1936,-99,-99,4
834,45.787,-94.779,55.796,45.785,-94.772,56,BigBirchLake,Trib.AdleyCreek,100.4,360,1937,-99,-99,3
835,45.779,-98.254,14150.134,45.778,-98.253,13132,HoughtonDam,JamesRiver,13.0,391,1938,-99,-99,3
836,45.771,-96.637,3278.073,45.768,-96.639,3388,BrownsValleyDike,LittleMinnesotaRiver,257.8,295,1941,-99,-99,5
837,45.754,-102.204,7738.355,45.751,-102.203,7803,ShadehillDike1,GrandRiver,578.0,690,1951,-99,-99,5
838,45.737,-94.954,812.268,45.741,-94.953,838,SaukCenter,SaukRiver,31.8,375,1935,-99,-99,7
839,45.687,-92.729,52.681,45.691,-92.728,71,LoggingCreekDike,LoggingCreek,18.0,265,1977,-99,-99,6
840,45.671,-91.679,209.985,45.669,-91.683,221,LongLake,Brill,43.2,375,1913,-99,-99,5
841,45.662,-91.546,157.815,45.665,-91.548,186,BirchLake,BirchCreek,28.4,373,1911,-99,-99,9
842,45.621,-91.779,107.953,45.616,-91.782,87,BearLake,NoName,47.0,381,1920,-99,-99,7
843,45.587,-91.596,373.013,45.59,-91.592,395,CedarLake,RedCedar,55.5,363,1911,-99,-99,6
844,45.579,-93.446,33.813,45.575,-93.428,40,GreenLake,GreenLakeBrook,22.8,281,1936,-99,-99,3
845,45.537,-98.596,534.218,45.535,-98.595,549,Richmond,FootCreek,24.4,414,1935,-99,-99,16
846,45.496,-91.046,4891.854,45.492,-91.046,4660,Flambeau,Flambeau,58.2,354,1951,-99,-99,28
847,45.446,-92.454,137.333,45.45,-92.45,142,LowerBalsamLake,BalsamBranch,27.5,343,1916,-99,-99,12
848,45.437,-98.737,772.802,45.444,-98.732,791,Mina,SnakeCreek,23.4,430,1934,-99,-99,10
849,45.412,-92.646,16193.162,45.412,-92.647,16149,SaintCroixFalls,SaintCroixRiver,17.8,214,1905,-99,-99,18
850,45.312,-91.646,520.539,45.315,-91.644,518,Chetek,Chetek,42.1,314,1925,-99,-99,5
851,45.304,-96.454,1924.345,45.304,-96.449,1884,BigStoneLake,MinnesotaRiver,252.9,294,1937,-99,-99,4
852,45.271,-94.096,18.011,45.277,-94.077,20,CedarLake,Trib.ClearwaterRiver,25.1,303,1963,-99,-99,3
853,45.262,-94.937,322.632,45.265,-94.94,330,NestLake,MiddleForkofCrowRiver,16.3,355,1964,-99,-99,3
854,45.229,-96.287,4653.841,45.239,-96.291,4652,Highway75Dam,MinnesotaRiver,112.2,287,1974,-99,-99,10
855,45.221,-91.129,12301.381,45.224,-91.126,11997,Holcombe,Chippewa,56.7,325,1907,-99,-99,18
856,45.221,-93.996,12.08,45.218,-93.996,15,RamseyLake,MillCreek,11.2,314,1941,-99,-99,2
857,45.196,-94.829,68.14,45.191,-94.828,76,DiamondLake,CountyDitch28,55.4,358,1932,-99,-99,2
858,45.171,-96.087,7374.006,45.174,-96.091,7211,MarshLakeDam,Minnesota,112.2,283,1942,-99,-99,9
859,45.121,-93.012,4.587,45.114,-93.026,8,BaldEagleLake,ClearwaterCreek,14.2,276,1940,-99,-99,3
860,45.087,-90.954,68.926,45.089,-90.953,67,OtterLake,OtterCreek,18.5,350,1969,-99,-99,8
861,45.037,-95.887,12915.158,45.027,-95.874,10136,LacQuiParleDam,Minnesota,151.5,284,1939,-99,-99,11
862,44.996,-94.896,335.804,44.991,-94.912,364,KandiyohiLakeInlet,BranchofJudicialDitch1,58.2,335,1940,-99,-99,2
863,44.937,-91.337,14461.395,44.938,-91.339,14163,Wissota,Chippewa,69.1,269,1917,-99,-99,24
864,44.937,-91.887,4359.168,44.937,-91.89,4369,CedarFalls,RedCedar,28.4,262,1910,-99,-99,19
865,44.887,-91.921,4414.115,44.885,-91.926,4421,Menomonie,RedCedar,32.1,245,1957,-99,-99,11
866,44.829,-91.512,14962.556,44.829,-91.512,14641,Dells,Chippewa,14.9,233,1878,-99,-99,12
867,44.821,-91.446,2097.355,44.817,-91.442,2101,Altoona,EauClaire,17.3,257,1938,-99,-99,13
868,44.729,-103.679,531.909,44.735,-103.677,550,BelleFourche,BelleFourcheRiver,228.5,902,1910,-99,-99,37
869,44.604,-93.529,15.081,44.601,-93.527,11,CedarLakeOutlet,Trib.SandCreek,14.2,288,1950,-99,-99,4
870,44.446,-100.396,622889.562,44.456,-100.398,612788,OaheDam,Missouri,29110.0,486,1966,-99,-99,75
871,44.412,-90.721,3373.704,44.415,-90.723,3324,Hatfield,Black,18.6,265,1908,-99,-99,30
872,44.379,-104.779,5043.584,44.38,-104.781,4991,Keyhole,BelleFourcheRiver,229.2,1259,1951,-99,-99,51
873,44.279,-94.237,109.006,44.282,-94.236,185,SwanLake,NicolletCreek,69.2,295,1977,-99,-99,2
874,44.304,-93.812,51.26,44.277,-93.809,101,JeffersonLake,Trib.BigCannonRiver,31.4,312,1938,-99,-99,3
875,44.229,-93.571,423.882,44.227,-93.574,323,Tetonka,CannonRiver,93.3,304,1937,-99,-99,3
876,44.212,-92.479,2192.332,44.211,-92.477,2186,ZumbroLake,ZumbroRiver,43.2,277,1919,-99,-99,20
877,44.146,-93.712,118.203,44.142,-93.715,185,ElysianLake,Trib.LeSueurRiver,23.5,307,1946,-99,-99,2
878,44.146,-90.171,74.402,44.144,-90.187,155,SpragueMather,BranchofYellowRiver,19.7,284,1940,-99,-99,5
879,44.112,-94.562,113.145,44.111,-94.566,88,HanskaLake,Trib.WatonwanRiver,17.0,303,1930,-99,-99,2
880,44.087,-94.104,6024.31,44.089,-94.107,6234,Rapidan,BlueEarth,10.3,268,1910,-99,-99,22
881,44.079,-95.696,468.905,44.083,-95.691,470,ShetekLakeOutlet,DesMoinesRiver,37.1,453,1925,-99,-99,4
882,44.071,-103.487,829.616,44.073,-103.491,831,Pactola,RapidCreek,173.8,1401,1958,-99,-99,75
883,44.054,-90.021,15302.17,44.058,-90.019,15715,Petenwell,Wisconsin,653.7,273,1949,-99,-99,15
884,44.037,-99.446,637869.125,44.04,-99.449,627809,BigBendDam,Missouri,2343.6,429,1963,-99,-99,29
885,44.029,-103.787,238.951,44.027,-103.786,234,Deerfield,CastleCreek,19.1,1808,1946,-99,-99,52
886,43.971,-103.454,375.057,43.974,-103.453,381,SheridanLake,SpringCreek,27.2,1439,1939,-99,-99,41
887,43.887,-93.346,12.339,43.89,-93.344,16,BeaverLakeOutlet,Trib.StraightRiver,26.4,365,1939,-99,-99,3
888,43.779,-95.279,693.168,43.781,-95.281,622,HeronLakeOutlet,HeronLakeOutlet,123.3,423,1937,-99,-99,3
889,43.746,-98.029,1798.109,43.743,-98.028,1819,Mitchell,Trib.Missouri,24.2,384,1928,-99,-99,17
890,43.621,-95.612,26.525,43.621,-95.612,26,OkabenaLake,Trib.Ocheyedan,13.3,480,1941,-99,-99,4
891,43.612,-93.296,379.435,43.615,-93.306,376,AlbertLeaLake,ShellRockRiver,19.7,365,1923,-99,-99,5
892,43.596,-90.096,73.025,43.59,-90.095,71,LakeRedstone,BigCreek,18.7,285,1967,-99,-99,15
893,43.346,-103.437,23523.66,43.342,-103.435,23564,Angostura,CheyenneRiver,101.6,967,1948,-99,-99,59
894,43.171,-102.737,1022.599,43.174,-102.74,1024,OglalaDam,WhiteClayCreek,22.6,913,1941,-99,-99,24
895,42.854,-97.479,713838.375,42.85,-97.483,705931,GavinsPointDam,Missouri,666.1,361,1958,-99,-99,23
896,42.787,-103.287,7.366,42.785,-103.285,14,WhitneyDam1,WhiteRiver,17.3,1060,1922,-99,-99,6
897,42.629,-100.871,1390.537,42.631,-100.873,1509,Merritt,SnakeRiver,106.2,897,1963,-99,-99,38
898,42.479,-104.954,39721.074,42.48,-104.953,39167,Glendo,NorthPlatteRiver,560.4,1418,1957,-99,-99,58
899,42.462,-103.079,3836.162,42.46,-103.077,3804,BoxButte,NiobraraRiver,35.5,1218,1945,-99,-99,27
900,42.421,-90.162,39.463,42.417,-90.163,38,AppleCanyonLakeDam,HellsBranchCreek,18.0,227,1978,-99,-99,24
901,42.287,-104.762,41464.18,42.29,-104.766,40899,Guernsey,NorthPlatteRiver,55.8,1349,1926,-99,-99,41
902,42.162,-104.696,11028.165,42.167,-104.695,10857,Grayrocks,LaramieRiver,239.3,1330,1980,-99,-99,29
903,41.996,-103.629,49.492,41.992,-103.625,57,LakeAlice1,InterstateCanal,13.6,1275,1912,-99,-99,13
904,41.912,-103.496,20.026,41.919,-103.494,26,Minatare,SupplyCanal,76.7,1253,1914,-99,-99,35
905,41.837,-99.212,2477.586,41.836,-99.21,2458,CalamusDam,CalamusRiver,219.1,682,1986,-99,-99,29
906,41.796,-91.571,69.09,41.794,-91.573,67,LakeMacbrideDam,MillCreek,34.5,217,1930,-99,-99,17
907,41.729,-91.529,8056.283,41.728,-91.531,8039,CoralvilleDam,IowaRiver,568.9,208,1958,-99,-99,40
908,41.712,-104.196,59.393,41.715,-104.194,66,HawkSprings,HawkSpringsHorseCreek,30.2,1368,1925,-99,-99,20
909,41.696,-94.379,1076.277,41.696,-94.381,1079,LakePanoramaDam,MiddleRaccoonRiver,77.7,312,1969,-99,-99,23
910,41.412,-98.746,18.174,41.416,-98.748,16,DavisCreekDam,JacksCanyon,57.0,611,1990,-99,-99,44
911,41.371,-92.979,32181.727,41.37,-92.982,32113,RedRockDam,DesMoinesRiver,2171.4,217,1969,-99,-99,43
912,41.304,-98.879,102.682,41.304,-98.883,96,Sherman,OakCreek,114.3,647,1961,-99,-99,41
913,41.212,-101.662,77860.391,41.215,-101.673,75885,Kingsley,NorthPlatte,2344.4,993,1941,-99,-99,49
914,41.121,-101.137,206.054,41.123,-101.14,151,Sutherland,NorthPlatteRiver,80.2,929,1935,-99,-99,9
915,41.071,-94.212,92.877,41.073,-94.212,92,ThreeMileReservoirDam,ThreeMileCreek,36.9,349,1995,-99,-99,19
916,41.054,-94.254,60.082,41.054,-94.256,64,TwelveMileCreekSiteM-1,TwelveMileCreek,33.6,356,1983,-99,-99,20
917,41.054,-94.746,70.742,41.051,-94.752,69,LakeIcariaDam,KempCreek,31.2,353,1974,-99,-99,17
918,41.054,-100.779,54.547,41.05,-100.781,81,Maloney,NorthPlatteRiver,24.0,908,1935,-99,-99,13
919,40.971,-96.854,211.769,40.971,-96.854,223,BranchedOakDam,OakCreek,150.8,385,1967,-99,-99,24
920,40.954,-100.404,36.552,40.959,-100.404,40,JeffreyRegDam,Trib.PlatteRiver,26.0,833,1940,-99,-99,30
921,40.954,-90.129,44.604,40.953,-90.127,45,SpoonLakeDam,Trib.SpoonRiver,24.1,201,1971,-99,-99,23
922,40.929,-102.654,16.228,40.939,-102.636,18,Julesburg3,Trib.CottonwoodCreek,47.6,1130,1910,1910,-99,13
923,40.921,-95.871,30.187,40.923,-95.871,30,BeaverLakeDam,RockCreek,15.7,305,1973,-99,-99,33
924,40.837,-92.887,1426.757,40.832,-92.881,1426,RathbunDam,CharitonRiver,680.9,274,1972,-99,-99,30
925,40.787,-103.271,835.962,40.785,-103.269,860,PointofRocks,CedarCreek,140.1,1239,1948,-99,-99,26
926,40.779,-100.037,2.789,40.781,-100.036,2,LittlePlumCreek,SupplyCanal,72.8,806,1941,-99,-99,2
927,40.746,-93.779,56.764,40.749,-93.776,57,LittleRiverSiteM-1,LittleRiver,40.3,312,1984,-99,-99,19
928,40.737,-99.971,39.477,40.734,-99.977,32,BigPlumCreek,SupplyCanal,72.8,809,1941,-99,-99,23
929,40.679,-99.837,17.145,40.677,-99.844,17,JohnsonLakeDam,Trib.PlatteRiver,72.8,797,1941,-99,-99,14
930,40.654,-104.971,14.278,40.651,-104.972,18,CobbLake,OffstreamCachelaPoudreRiver,34.8,1564,1953,-99,-99,18
931,40.637,-99.854,22.005,40.634,-99.853,20,ElwoodDam,Trib.PlumCreek,56.7,789,1976,-99,-99,39
932,40.537,-104.962,33.195,40.541,-104.959,48,CachelaPoudre,Trib.CachelaPoudreRiver,20.0,1490,1977,-99,-99,18
933,40.529,-104.887,17.072,40.528,-104.893,17,Windsor,Trib.CachelaPoudreRiver,26.0,1499,1978,-99,-99,13
934,40.496,-104.996,117.696,40.491,-104.998,124,FossilCreek,FossilCreek,19.7,1487,1903,-99,-99,19
935,40.429,-103.371,83.2,40.43,-103.364,73,Prewitt,OffstreamSouthPlatteRiver,63.4,1243,1912,-99,-99,13
936,40.421,-101.521,2868.823,40.423,-101.52,2938,Enders,FrenchmanCreek,42.6,950,1950,-99,-99,41
