GRAND_ID,lat_mod,lon_mod,area_mod,lat_ori,lon_ori,area_ori,memo,DAM_NAME_c,COUNTRY
1859,34.196,-86.804,76.524,34.193,-86.805,76,,Lake Catoma Dam,United States
1860,34.171,-85.754,13648.855,34.174,-85.753,13661,,Weiss Main Dam,United States
1861,34.179,-81.912,3013.641,34.174,-81.91,3030,,Buzzards Roost Embankment,United States
1862,34.162,-84.729,2896.511,34.165,-84.726,2901,,Allatoona Lake Dam and Powerhouse,United States
1863,34.162,-84.071,2680.148,34.161,-84.072,2677,,Buford,United States
1864,34.154,-89.904,1570.659,34.152,-89.904,1571,,Enid Dam,United States
1865,34.062,-88.421,3067.338,34.066,-88.423,2898,,Glover Wilkins,United States
1866,34.046,-81.221,6267.32,34.052,-81.22,6274,,Saluda,United States
1867,33.946,-87.104,2440.237,33.944,-87.106,2443,,Lewis Smith,United States
1868,33.829,-88.521,5837.852,33.832,-88.52,5697,,Aberdeen Dam,United States
1869,33.812,-89.771,3407,33.815,-89.769,3435,,Grenada Dam,United States
1870,33.787,-86.054,17077.412,33.785,-86.056,17191,,H. Neely Henry,United States
1871,33.729,-83.937,121.093,33.732,-83.934,120,,Big Haynes Creek Reservoir Dam,United States
1872,33.662,-82.196,15851.829,33.662,-82.197,15903,,J. Strom Thurmond Dam,United States
1873,33.654,-83.804,63.818,33.65,-83.803,68,,Cornish Creek Reservoir Dam,United States
1874,33.604,-87.054,0.721,33.604,-87.059,1,,Miller Steam Plant Ash Pond,United States
1875,33.571,-86.987,189.382,33.572,-86.987,190,,Bayview Lake,United States
1876,33.521,-88.487,11684.165,33.52,-88.488,11599,,John C. Stennis,United States
1877,33.521,-84.279,30.338,33.515,-84.281,31,,Spivey Lake Dam,United States
1878,33.462,-86.671,114.009,33.459,-86.667,116,,Lake Purdy Dam,United States
1879,33.462,-80.171,38048.879,33.452,-80.166,38210,,North Santee Dam,United States
1880,33.421,-86.337,20050.398,33.425,-86.334,20144,,Logan Martin,United States
1881,33.429,-85.029,64.922,33.425,-85.033,63,,Plant Wansley Main Storage Lake Dam,United States
1882,33.421,-84.579,33.407,33.424,-84.577,33,,Lake Kedron Dam,United States
1883,33.354,-83.162,4716.477,33.353,-83.157,4733,,Wallace,United States
1884,33.329,-84.204,76.737,33.331,-84.206,81,,Upper Towaliga River Dam,United States
1885,33.329,-84.421,17.099,33.319,-84.423,20,,Horton Creek Reservoir Dam,United States
1886,33.321,-83.837,3643.884,33.32,-83.846,3649,,Lloyd Shoals,United States
1887,33.287,-87.479,69.754,33.291,-87.483,64,,Lake Nicol Dam,United States
1888,33.262,-87.504,1095.464,33.266,-87.507,1082,,Lake Tuscaloosa Dam,United States
1889,33.262,-85.612,3760.982,33.261,-85.61,3750,,R.L. Harris,United States
1890,33.246,-79.996,350.378,33.241,-79.999,387,,Pinopolis West Dam,United States
1891,33.237,-81.521,91.077,33.237,-81.519,95,,Savannah River Par Pond Lower Dam,United States
1892,33.179,-84.021,534.715,33.183,-84.019,539,,High Falls Dam,United States
1893,33.162,-81.637,23.956,33.162,-81.633,27,,Savannah River Steel Creek Dam,United States
1894,33.137,-83.204,7537.603,33.141,-83.202,7567,,Sinclair,United States
1895,32.962,-86.521,23429.867,32.965,-86.519,23518,,Lay,United States
1896,32.921,-85.187,8891.562,32.925,-85.193,8903,,West Point,United States
1897,32.904,-83.654,17.021,32.902,-83.656,17,,Town Creek Reservoir Dam,United States
1898,32.821,-83.771,470.76,32.821,-83.769,471,,Lake Tobesofkee Dam,United States
1899,32.804,-86.446,25286.264,32.807,-86.445,25349,,Mitchell,United States
1900,32.679,-85.912,7720.545,32.682,-85.91,7731,,Martin,United States
1901,32.662,-85.087,10962.018,32.665,-85.09,10979,,Bartletts Ferry Main Dam,United States
1902,32.621,-86.254,26112.598,32.62,-86.257,26190,,Jordan,United States
1903,32.612,-85.079,11675.874,32.611,-85.078,11689,,Goat Rock,United States
1904,32.579,-86.304,39.474,32.586,-86.285,38,,Walter Bouldin,United States
1905,32.537,-85.887,8552.258,32.536,-85.886,8578,,Thurlow,United States
1906,32.521,-85.004,11949.098,32.516,-85.002,11981,,Oliver,United States
1907,32.504,-88.512,59.779,32.501,-88.513,61,,Dalewood Shores Lake,United States
1908,32.471,-88.796,401.904,32.475,-88.792,403,,Okatibbee Dam,United States
1909,31.854,-83.937,9575.161,31.853,-83.943,9597,,Lake Blackshear,United States
1910,31.629,-85.062,19311.998,31.628,-85.065,19407,,Walter F. George Lock and Dam,United States
1911,31.404,-86.479,1665.384,31.406,-86.478,1700,,Gantt,United States
1912,31.387,-85.721,217.603,31.386,-85.719,219,,Lake Tholocco,United States
1913,31.179,-89.571,27.215,31.183,-89.568,27,,Big Bay Lake,United States
1914,30.871,-89.129,27.569,30.874,-89.125,27,,Flint Creek Reservoir,United States
1915,30.712,-88.337,267.575,30.715,-88.336,258,,Big Creek Lake,United States
1916,30.704,-84.862,44531.984,30.708,-84.866,44603,,Jim Woodruff Dam,United States
1917,30.387,-84.646,4446.444,30.391,-84.647,4430,,Jackson Bluff,United States
1918,30.129,-85.179,3102.882,30.127,-85.177,3246,,Dead Lakes Dam,United States
1919,29.504,-81.804,5383.629,29.508,-81.807,7315,,Rodman Dam and Spillway,United States
1920,29.012,-82.612,4991.039,29.01,-82.614,4600,,Inglis,United States
1921,28.862,-81.337,14.304,28.881,-81.348,13,,Sanford Cooling Reservoir,United States
1922,28.879,-81.837,68.804,28.868,-81.78,80,,Eugene J. Burrell Lock and Dam,United States
1923,28.846,-82.296,25.591,28.857,-82.286,27,,Brogden Bridge,United States
1924,28.779,-82.262,216.458,28.776,-82.266,216,,Golf Course,United States
1925,28.387,-81.179,21.342,28.381,-81.203,66,,Structure 62,United States
1926,28.337,-80.946,128.785,28.339,-80.936,133,,Taylor Creek Structure,United States
1927,28.271,-81.304,773.247,28.271,-81.304,406,,Structure 59,United States
1928,28.262,-81.171,71.063,28.26,-81.169,54,,Structure 58,United States
1929,28.187,-81.229,52.411,28.19,-81.216,63,,Structure 60,United States
1930,28.137,-81.354,2083.58,28.141,-81.351,1047,,Structure 61,United States
1931,28.129,-81.254,127.084,28.129,-81.254,259,,Structure 63,United States
1932,28.071,-81.721,27.67,28.063,-81.743,31,,Lake Hartridge Dam,United States
1933,28.046,-81.654,184.202,28.06,-81.685,350,,Dam P-7,United States
1934,28.046,-81.704,2.443,28.056,-81.707,2,,Dam P-6,United States
1935,28.037,-81.646,203.869,28.036,-81.652,437,,Dam P-8,United States
1936,27.954,-81.854,369.478,27.949,-81.852,380,,Dam P-11,United States
1937,27.921,-82.171,43.836,27.919,-82.168,53,,Edward Medard Reservoir Dam,United States
1938,27.879,-81.896,3.552,27.879,-81.897,2,,South Ridgewood,United States
1939,27.871,-81.846,44.57,27.867,-81.85,61,,Noralyn N-14,United States
1940,27.854,-81.846,7.69,27.85,-81.84,8,,Clear Springs N-12,United States
1941,27.854,-81.787,0.591,27.855,-81.78,1,,Clear Springs CS-8,United States
1942,27.829,-82.021,8.541,27.834,-82.028,6,,Nichols N-4,United States
1943,27.804,-81.871,3.365,27.815,-81.874,4,,Noralyn N-15,United States
1944,27.804,-81.196,4180.106,27.807,-81.194,4026,,Structure 65,United States
1945,27.804,-81.996,3.88,27.803,-81.998,5,,West Polk A-10,United States
1946,27.796,-81.846,11.21,27.794,-81.84,17,,Noralyn N-9,United States
1947,27.779,-82.037,7.08,27.781,-82.035,4,,West Polk K-1,United States
1948,27.762,-81.829,2.312,27.764,-81.826,2,,Fort Meade,United States
1949,27.729,-82.096,2.655,27.741,-82.094,2,,Big Four Mine Dam BF-1,United States
1950,27.737,-82.054,1.009,27.733,-82.046,1,,Area E,United States
1951,27.721,-81.987,13.743,27.721,-81.984,19,,Area C,United States
1952,27.704,-81.921,3.11,27.698,-81.927,5,,Payne Creek Settling Area 2,United States
1953,27.629,-82.329,35.892,27.634,-82.327,51,,Manatee Cooling Water Reservoir,United States
1954,27.496,-82.354,329.46,27.497,-82.351,343,,Lake Manatee Dam,United States
1955,27.321,-81.421,139.889,27.322,-81.42,165,,Jack Creek Structure,United States
1956,27.004,-80.587,162.986,27.004,-80.597,127,,Martin Plant Cooling Water Reservoir,United States
1957,26.962,-81.062,1296.552,26.941,-81.101,14062,,Structure 193,United States
1958,26.379,-80.362,623.455,26.358,-80.295,1585,,Structure 39,United States
1959,25.754,-80.487,2.484,25.759,-80.493,3,,Structure 336,United States
1960,21.804,-79.371,1991.036,21.803,-79.365,1989,,Zaza,Cuba
1961,15.029,-87.746,8638.743,15.027,-87.744,8676,,El Cajon,Honduras
1962,14.929,-88.029,297.081,14.93,-88.026,302,,El Pescadero,Honduras
1963,13.987,-88.762,9663.661,13.99,-88.761,9600,,5 de Noviembre,El Salvador
1964,13.946,-88.929,8451.754,13.944,-88.932,8392,,Cerron Grande,El Salvador
1965,13.621,-88.562,17173.492,13.624,-88.559,17087,,15 de Septiembre,El Salvador
1966,13.246,-85.904,537.924,13.243,-85.903,498,,El Mancotal,Nicaragua
1967,10.471,-84.762,495.727,10.473,-84.761,499,,Arenal,Costa Rica
1968,9.929,-75.279,72.283,9.927,-75.278,77,,Arroyo Matuya,Colombia
1969,9.879,-75.329,186.113,9.879,-75.325,195,,Arroyo Grande,Colombia
1970,9.837,-83.804,768.883,9.838,-83.805,761,,Cachi,Costa Rica
1971,9.262,-79.929,1837.347,9.263,-79.93,3352,,Panama Canal Dam,Panama
1972,9.212,-79.612,1024.881,9.21,-79.614,1011,,Madden,Panama
1973,9.179,-78.887,3822.634,9.178,-78.884,3766,,Bayano,Panama
1974,8.746,-82.246,167.151,8.743,-82.248,150,,Fortuna,Panama
1975,8.012,-76.212,4621.369,8.013,-76.212,4614,,Urra 1,Colombia
1976,6.804,-75.146,3021.349,6.806,-75.147,3063,,Porce 2,Colombia
1977,6.779,-75.321,69.854,6.78,-75.32,63,,Miraflores,Colombia
1978,6.504,-75.446,1039.002,6.507,-75.45,1021,,Rio Grande 2,Colombia
1979,6.287,-75.162,1214.276,6.277,-75.149,1237,,Santa Rita Dike I,Colombia
1980,3.879,-76.562,284.523,3.879,-76.559,274,,Calima,Colombia
1981,2.946,-76.704,3615.712,2.943,-76.708,3634,,Salvajina,Colombia
1982,2.704,-75.429,13107.539,2.704,-75.432,13154,,Betania,Colombia
1983,-0.888,-80.071,428.685,-0.89,-80.073,435,,La Esperanza,Ecuador
1984,-0.921,-79.746,4166.873,-0.922,-79.749,4189,,Daule Peripa,Ecuador
1985,-1.113,-80.204,187.229,-1.115,-80.202,167,,Poza Honda,Ecuador
1986,-3.629,-80.004,409.904,-3.631,-80.002,432,,Tahuin,Ecuador
1987,-4.679,-80.196,603.014,-4.678,-80.194,582,,San Lorenzo,Peru
1988,-4.688,-80.521,13539.727,-4.681,-80.519,13606,,Poechos,Peru
1989,-6.621,-79.429,73.693,-6.651,-79.444,100,,Tinajones,Peru
1990,-7.229,-79.204,3443.637,-7.234,-79.207,3452,,Gallito Ciego,Peru
1991,-10.979,-76.187,1339.251,-10.979,-76.196,917,,Upamayo,Peru
1992,-11.404,-76.362,51.109,-11.408,-76.362,52,,Antacoto,Peru
1993,-11.838,-76.154,97.309,-11.84,-76.153,100,,Yuracmayo,Peru
1994,-13.246,-75.071,249.465,-13.243,-75.073,250,,Choclococha,Peru
1995,54.854,-69.779,38633.406,54.851,-69.78,38956,,Caniapiscau Barrage,Canada
1996,54.821,-70.712,1773.644,54.821,-70.714,1601,,Laforge 2,Canada
1997,54.471,-66.612,18266.912,54.469,-66.615,18783,,Menihek,Canada
1998,54.179,-72.546,7834.255,54.182,-72.548,6886,,Laforge 1,Canada
1999,53.887,-73.446,35882.398,53.887,-73.463,34525,,La Grande 4,Canada
2000,53.646,-64.262,68075.93,53.649,-64.261,45495,,Churchill Falls,Canada
2001,53.537,-63.987,68661.93,53.536,-63.967,46056,,West Forebay Dike GJ-18,Canada
2002,53.312,-64.721,16333.238,53.4,-64.609,23180,,Gabbro Control Dam,Canada
2003,51.829,-67.804,4590.005,51.825,-67.805,4571,,Hart Jaune,Canada
2004,50.654,-70.529,4870.975,50.657,-70.529,4839,,Lake Manouan,Canada
2005,50.646,-68.729,29627.17,50.649,-68.728,29288,,Daniel Johnson,Canada
2006,50.104,-67.937,8126.296,50.107,-67.941,8044,,Lac Ste. Anne Principal,Canada
2007,49.904,-71.254,11337.458,49.904,-71.255,11382,,Passes Dangereuses,Canada
2008,49.754,-68.604,33863.109,49.754,-68.605,33505,,Manicouagan 3,Canada
2009,49.704,-68.904,17244.629,49.706,-68.908,17186,,Outardes 4,Canada
2010,49.562,-68.796,17739.834,49.566,-68.795,17684,,Outardes 3,Canada
2011,49.512,-71.187,14611.16,49.508,-71.183,14457,,Peribonka,Canada
2012,49.354,-69.771,13611.987,49.355,-69.77,13679,,Bersimis,Canada
2013,49.321,-68.346,45954.129,49.323,-68.348,45511,,Manicouagan 2,Canada
2014,49.196,-68.329,46067.293,49.199,-68.327,45626,,McCormick,Canada
2015,49.179,-69.254,16361.203,49.177,-69.252,16384,,Bersimis 2,Canada
2016,49.162,-68.396,18983.076,49.158,-68.387,18921,,Outardes 2,Canada
2017,48.896,-71.037,1736.86,48.894,-71.035,1771,,Onatchiway,Canada
2018,48.779,-71.696,26086.24,48.78,-71.697,25850,,Chute-du-Diable,Canada
2019,48.754,-71.837,27380.096,48.756,-71.84,27127,,Chute a la Savane,Canada
2020,48.721,-71.137,2026.34,48.72,-71.14,2007,,Chute des Georges,Canada
2021,48.579,-71.637,72527.055,48.578,-71.636,72559,,Isle Maligne Spillway 1,Canada
2022,48.454,-71.254,73520.172,48.453,-71.252,73541,,Chute-a-Caron,Canada
2023,48.354,-74.096,8645.864,48.354,-74.099,8724,,Gouin,Canada
2024,48.312,-71.212,3424.261,48.31,-71.212,3447,,Portage-des-Roches,Canada
2025,47.796,-72.971,21754.129,47.798,-72.974,21763,,Rapide Blanc,Canada
2026,47.754,-72.879,24757.535,47.754,-72.879,24789,,Trenche,Canada
2027,47.554,-72.829,27680.471,47.557,-72.836,31044,,Beaumont,Canada
2028,47.271,-67.246,319.585,47.269,-67.248,321,,Sisson Lake,Canada
2029,46.862,-73.654,4044.908,46.86,-73.657,4260,,Mattawin,Canada
2030,46.654,-60.662,49.664,46.652,-60.664,49,,Cheticamp,Canada
2031,46.612,-72.679,40954.977,46.616,-72.679,41150,,Grand-Mere,Canada
2032,46.554,-68.329,164.543,46.557,-68.325,177,,Squa Pan,United States
2033,46.571,-60.496,62.608,46.55,-60.492,56,,Wreck Cove,Canada
2034,46.496,-69.287,779.182,46.493,-69.29,764,,Lock Dam,United States
2035,46.304,-68.837,180.249,46.299,-68.839,178,,Millinocket Lake,United States
2036,46.196,-69.562,464.332,46.194,-69.562,484,,Caucomgomoc,United States
2037,46.187,-69.321,47.551,46.188,-69.315,42,,Harrington Lake Dam,United States
2038,46.146,-69.129,643.631,46.143,-69.131,648,,Telos Dam,United States
2039,46.129,-69.604,152.824,46.13,-69.603,155,,Loon Lake Dam,United States
2040,46.021,-69.071,38.762,46.021,-69.069,39,,Sourdnahunk Dam,United States
2041,45.946,-66.871,39658.785,45.948,-66.873,39659,,Mactaquac,Canada
2042,45.912,-70.221,99.983,45.912,-70.22,97,,Penobscot Lake Dam,United States
2043,45.912,-69.729,1410.75,45.91,-69.733,1392,,Seboomook,United States
2044,45.879,-69.179,3726.691,45.88,-69.178,3749,,Ripogenus,United States
2045,45.871,-70.004,528.782,45.871,-70,530,,Canada Falls,United States
2046,45.821,-69.162,28.283,45.821,-69.164,27,,Rainbow Lake Dam,United States
2047,45.787,-69.329,98.195,45.786,-69.333,104,,Ragged Lake,United States
2048,45.737,-68.729,319.449,45.741,-68.733,273,,Millinocket Lake,United States
2049,45.671,-69.446,188.964,45.668,-69.444,198,,First Roach Dam,United States
2050,45.662,-67.737,346.43,45.66,-67.735,340,,Forest City,United States
2051,45.662,-69.812,1851.12,45.659,-69.812,1855,,Brassua,United States
2052,45.662,-67.871,475.366,45.659,-67.87,459,,Danforth Dam,United States
2053,45.637,-68.779,4916.813,45.634,-68.783,4975,,North Twin,United States
2054,45.629,-68.604,5527.509,45.633,-68.608,5528,,Dolby,United States
2055,45.587,-73.654,134.371,45.589,-73.657,225,,Riviere des Prairies,Canada
2056,45.579,-69.762,3383.855,45.585,-69.717,3315,,Moosehead Lake East Dam,United States
2057,45.571,-68.404,8731.197,45.571,-68.408,8729,,Mattaceunk,United States
2058,45.571,-67.429,1067.175,45.57,-67.426,1058,,Vanceboro,United States
2059,45.462,-69.862,3589.556,45.461,-69.865,3590,,Indian Pond,United States
2060,45.421,-72.612,134.189,45.42,-72.613,130,,Choiniere,Canada
2061,45.379,-71.962,2006.332,45.38,-71.961,1982,,Rock Forest,Canada
2062,45.346,-69.871,207.934,45.351,-69.872,208,,Moxie Dam,United States
2063,45.329,-68.904,90.436,45.326,-68.904,92,,Schoodic Lake Dam,United States
2064,45.279,-67.479,3373.303,45.277,-67.481,3396,,Grand Falls Main Dam,United States
2065,45.271,-69.121,848.938,45.27,-69.118,843,,Sebec,United States
2066,45.246,-70.062,48.884,45.243,-70.058,49,,,United States
2067,45.221,-70.204,1336.198,45.222,-70.201,1331,,Flagstaff,United States
2068,45.179,-67.779,576.241,45.182,-67.778,609,,West Grand Lake Dam,United States
2069,45.162,-67.404,3438.713,45.16,-67.403,3520,,Woodland Dam,United States
2070,45.146,-71.171,113.889,45.146,-71.176,113,,Second Connecticut Lake Dam,United States
2071,45.137,-68.196,182.217,45.134,-68.197,184,,Nicatous Stream Dam,United States
2072,45.112,-70.771,259.61,45.111,-70.763,262,,Upper Station Dam,United States
2073,45.096,-67.687,40.882,45.093,-67.691,56,,Clifford,United States
2074,45.087,-71.287,217.579,45.089,-71.288,220,,First Connecticut Lake Dam,United States
2075,45.071,-69.904,6793.28,45.073,-69.906,6788,,Abbott Brook Dike,United States
2076,45.046,-71.379,442.491,45.047,-71.38,446,,Murphy Dam,United States
2077,45.037,-67.354,123.312,45.041,-67.355,125,,Meddybemps Dam,United States
2078,45.004,-74.871,771800.75,44.999,-74.86,771612,,R.H. Saunders Main,Canada
2079,44.962,-70.762,261.136,44.964,-70.768,265,,Rangeley Lake Dam,United States
2080,44.946,-70.996,550.081,44.948,-70.994,548,,Aziscohos,United States
2081,44.937,-67.387,55.455,44.939,-67.387,56,,Cathance Lake Dam,United States
2082,44.929,-64.037,219.325,44.926,-64.041,234,,Salmon Hole,Canada
2083,44.904,-69.471,565.739,44.903,-69.472,584,,Great Moose Lake Dam,United States
2084,44.879,-70.862,1002.825,44.881,-70.863,1000,,Upper Dam,United States
2085,44.837,-69.271,318.468,44.841,-69.274,319,,Sebasticook Outlet Dam,United States
2086,44.796,-69.887,8418.914,44.799,-69.888,8409,,Anson,United States
2087,44.787,-71.121,2700.086,44.788,-71.117,2683,,Errol,United States
2088,44.779,-70.921,1230.66,44.778,-70.918,1227,,Middle Dam,United States
2089,44.771,-73.804,60.548,44.768,-73.803,60,,Chazy Lake Dam,United States
2090,44.762,-69.721,10084.751,44.765,-69.723,10099,,Weston North Channel Dam,United States
2091,44.754,-67.362,137.54,44.757,-67.361,113,,Chase S. Mill Dam,United States
2092,44.712,-74.354,14.941,44.715,-74.356,18,,Twin Ponds Dam,United States
2093,44.629,-72.529,38.338,44.628,-72.53,35,,Green River Dam,United States
2094,44.587,-68.446,1251.959,44.589,-68.442,1187,,Graham Lake Dam,United States
2095,44.587,-70.237,68.934,44.586,-70.237,69,,Wilson Pond Dam,United States
2096,44.537,-69.721,451.061,44.54,-69.724,459,,Snow Pond Dam,United States
2097,44.529,-69.879,213.341,44.527,-69.877,213,,Great Pond Storage Dam,United States
2098,44.537,-74.087,30.115,44.527,-74.104,53,,Kushaqua Lake Outlet Dam,United States
2099,44.521,-68.996,27.17,44.524,-68.998,30,,Toddy Pond Dam,United States
2100,44.512,-74.821,2302.452,44.516,-74.82,2461,,Rainbow Falls,United States
2101,44.504,-73.912,905.893,44.505,-73.914,852,,Union Falls,United States
2102,44.504,-74.746,2248.953,44.502,-74.748,2404,,Blake Falls,United States
2103,44.496,-73.821,30.775,44.492,-73.825,31,,Taylor Pond Dam,United States
