GRAND_ID,lat_mod,lon_mod,area_mod,lat_ori,lon_ori,area_ori,memo,DAM_NAME_c,COUNTRY
1191,32.709,-92.341,4196,32.709,-92.341,4196,,Bayou Darbonne Dam,United States
1192,32.707,-93.916,8276,32.707,-93.916,8276,,Caddo Dam,United States
1193,32.652,-93.66,396,32.652,-93.66,396,,Cypress Black Bayou Site 1,United States
1194,32.651,-97.455,1105,32.651,-97.455,1105,,Benbrook Lake,United States
1195,32.647,-98.861,194,32.647,-98.861,194,,Gonzales Creek Dam,United States
1196,32.647,-98.272,1230,32.647,-98.272,1230,,Lake Palo Pinto Dam,United States
1197,32.642,-96.989,593,32.642,-96.989,593,,Joe Pool Lake,United States
1198,32.614,-99.674,1218,32.614,-99.674,1218,,Fort Phantom Hill Dam,United States
1199,32.612,-95.253,60,32.612,-95.253,60,,Lake Hawkins Dam,United States
1200,32.597,-92.054,26,32.597,-92.054,26,,Hannas Run Dam,United States
1201,32.585,-101.137,6240,32.585,-101.137,6240,,Lake J.B. Thomas Dam,United States
1202,32.55,-104.379,45858,32.55,-104.379,45858,,Brantley,United States
1203,32.514,-93.803,667,32.514,-93.803,667,,Cross Lake Dam and Spillway,United States
1204,31.253,-91.957,105,31.253,-91.957,105,,Lindy Claiborne Boggs Lock and Dam,United States
1205,32.44,-98.986,67,32.44,-98.986,67,,Williamson Dam,United States
1206,32.432,-94.485,11,32.432,-94.485,11,,Brandy Branch Cooling Pond Dam,United States
1207,32.399,-90.064,7814,32.399,-90.064,7814,,Ross Barnett Reservoir,United States
1208,32.376,-97.691,57322,32.376,-97.691,57322,,De Cordova Bend Dam,United States
1209,32.365,-94.603,415,32.365,-94.603,415,,Lake Cherokee Dam,United States
1210,32.364,-98.678,658,32.364,-98.678,658,,Lake Leon Dam,United States
1211,32.357,-90.203,5,32.357,-90.203,5,,Lake Hico,United States
1212,32.342,-96.808,80,32.342,-96.808,80,,South Prong Dam,United States
1213,32.324,-93.418,3773,32.324,-93.418,3773,,Lake Bistineau,United States
1214,32.32,-100.92,861,32.32,-100.92,861,,Lake Colorado City Dam,United States
1215,32.319,-93.152,120,32.319,-93.152,120,,Kepler Creek Dam,United States
1216,32.294,-97.761,165,32.294,-97.761,165,,Squaw Creek Dam,United States
1217,32.287,-100.855,473,32.287,-100.855,473,,Champion Creek Dam,United States
1218,32.286,-97.427,256,32.286,-97.427,256,,Lake Pat Cleburne Dam,United States
1219,32.269,-94.544,295,32.269,-94.544,295,,Martin Lake Dam,United States
1220,32.253,-96.648,459,32.253,-96.648,459,,Bardwell Lake,United States
1221,32.242,-101.105,44,32.242,-101.105,44,,Mitchell County Reservoir Dam,United States
1222,32.235,-99.89,244,32.235,-99.89,244,,Lake Abilene Dam,United States
1223,32.227,-95.96,138,32.227,-95.96,138,,Forest Grove Dam,United States
1224,32.226,-101.374,9,32.226,-101.374,9,,Red Draw Dam,United States
1225,32.223,-92.494,123,32.223,-92.494,123,,Caney Creek Dam,United States
1226,32.218,-101.628,4996,32.218,-101.628,4996,,Natural Dam,United States
1227,32.215,-95.144,174,32.215,-95.144,174,,Mud Creek Dam,United States
1228,32.212,-95.723,57,32.212,-95.723,57,,Lake Athens Dam,United States
1229,32.212,-95.172,122,32.212,-95.172,122,,Whitehouse Dam,United States
1230,32.182,-96.073,24599.4609,32.182,-96.073,2657,UpareaMOdified,Joe B. Hogsett Dam,United States
1231,32.058,-95.433,2144,32.058,-95.433,2144,,Blackburn Crossing Dam,United States
1232,32.045,-100.266,622,32.045,-100.266,622,,Oak Creek Dam,United States
1233,32.038,-94.424,288,32.038,-94.424,288,,Murvaul Bayou Dam,United States
1234,32.033,-99.466,780,32.033,-99.466,780,,Coleman Dam,United States
1235,32.002,-93.215,339,32.002,-93.215,339,,Grand Bayou Reservoir Dam,United States
1236,31.974,-98.478,3265,31.974,-98.478,3265,,Proctor Lake,United States
1237,31.953,-96.699,868,31.953,-96.699,868,,Navarro Mills Dam,United States
1238,31.948,-96.103,5071,31.948,-96.103,5071,,Richland Creek Dam,United States
1239,31.941,-99.87,178,31.941,-99.87,178,,Elm Creek Dam,United States
1240,31.933,-94.979,479,31.933,-94.979,479,,Lake Striker Dam,United States
1241,31.91,-95.309,100,31.91,-95.309,100,,Buckner Dam,United States
1242,31.906,-103.912,55174,31.906,-103.912,55174,,Red Bluff Dam,United States
1243,31.902,-100.519,36846,31.902,-100.519,36846,,Robert Lee Dam,United States
1244,31.904,-91.767,465,31.904,-91.767,465,,Turkey Creek Dam,United States
1245,31.9,-97.207,664,31.9,-97.207,664,,Aquilla Lake,United States
1246,31.886,-92.985,2321,31.886,-92.985,2321,,Black Lake Bayou Dam,United States
1247,31.87,-97.37,61236,31.87,-97.37,61236,,Whitney Lake,United States
1248,31.839,-99.004,4029,31.839,-99.004,4029,,Lake Brownwood Dam,United States
1249,31.835,-99.562,123,31.835,-99.562,123,,Hords Creek Dam,United States
1250,31.81,-96.045,92,31.81,-96.045,92,,Fairfield Dam,United States
1251,31.753,-93.111,94,31.753,-93.111,94,,Sibley Lake Dam,United States
1252,31.61,-92.781,227,31.61,-92.781,227,,Nantachie Lake Dam,United States
1253,31.59,-94.827,235,31.59,-94.827,235,,Bayou Loco Dam,United States
1254,31.577,-97.198,4289,31.577,-97.198,4289,,Waco Lake,United States
1255,31.552,-96.979,116,31.552,-96.979,116,,Tradinghouse Creek Dam,United States
1256,31.557,-92.66,608,31.557,-92.66,608,,Iatt Lake Dam,United States
1257,31.502,-99.669,58936,31.502,-99.669,58936,,Simon Freese Dam,United States
1258,31.485,-100.483,3854,31.485,-100.483,3854,,O.C. Fisher Dam,United States
1259,31.457,-96.985,39,31.457,-96.985,39,,Lake Creek Lake Dam,United States
1260,31.448,-94.69,6,31.448,-94.69,6,,Lake Kurth Dam,United States
1261,31.41,-95.602,130,31.41,-95.602,130,,Houston County Lake Dam,United States
1262,31.386,-100.479,9657,31.386,-100.479,9657,,Nasworthy Dam,United States
1263,31.368,-100.523,8137,31.368,-100.523,8137,,Twin Buttes,United States
1264,31.338,-91.937,567,31.338,-91.937,567,,Larto Lake Dam,United States
1265,31.336,-92.724,142,31.336,-92.724,142,,Cotile Lake Dam,United States
1266,31.328,-96.33,1630,31.328,-96.33,1630,,Sterling C. Robertson Dam,United States
1267,31.281,-92.615,92,31.281,-92.615,92,,Kincaid Reservoir,United States
1268,31.203,-96.462,95,31.203,-96.462,95,,Twin Oak Dam,United States
1269,31.175,-93.567,18647,31.175,-93.567,18647,,Toledo Bend,United States
1270,31.178,-93.355,298,31.178,-93.355,298,,Vernon Lake Dam,United States
1271,31.139,-99.387,1333,31.139,-99.387,1333,,Brady Dam,United States
1272,31.13,-92.461,97,31.13,-92.461,97,,Indian Creek Dam,United States
1273,31.11,-97.474,9240,31.11,-97.474,9240,,Belton Dam,United States
1274,31.095,-93.39,531,31.095,-93.39,531,,Lower Anacoco Dam,United States
1275,31.065,-94.106,8971,31.065,-94.106,8971,,Sam Rayburn Dam And Reservoir,United States
1276,31.06,-96.287,102,31.06,-96.287,102,,Camp Creek Lake Dam,United States
1277,31.023,-97.533,3422,31.023,-97.533,3422,,Stillhouse-Hollow Dam,United States
1278,30.826,-92.27,48,30.826,-92.27,48,,Chicot Lake Dam,United States
1279,30.8,-94.174,19437,30.8,-94.174,19437,,Town Bluff Dam,United States
1280,30.758,-98.416,79272,30.758,-98.416,79272,,Buchanan Dam,United States
1281,30.736,-93.09,548,30.736,-93.09,548,,Bundicks Creek Dam,United States
1282,30.735,-92.368,174,30.735,-92.368,174,,Millers Lake,United States
1283,30.732,-98.38,79375,30.732,-98.38,79375,,Roy Inks Dam,United States
1284,30.71,-96.456,2,30.71,-96.456,2,,Bryan Utilities Lake Dam,United States
1285,30.69,-97.337,1645,30.69,-97.337,1645,,Granger Dam,United States
1286,30.669,-97.727,643,30.669,-97.727,643,,North San Gabriel Dam,United States
1287,30.633,-95.016,43076,30.633,-95.016,43076,,Livingston Dam,United States
1288,30.612,-96.061,210,30.612,-96.061,210,,Gibbons Creek Dam,United States
1289,30.609,-91.424,109,30.609,-91.424,109,,False River Spillway,United States
1290,30.575,-97.05,21,30.575,-97.05,21,,Alcoa Lake Dam,United States
1291,30.56,-98.341,92281,30.56,-98.341,92281,,Alvin Wirtz Dam,United States
1292,30.558,-98.258,92493,30.558,-98.258,92493,,Max Starcke Dam,United States
1293,30.433,-95.542,11,30.433,-95.542,11,,Lewis Creek Dam,United States
1294,30.393,-97.906,97023,30.393,-97.906,97023,,Mansfield Dam,United States
1295,30.36,-95.565,1178,30.36,-95.565,1178,,Conroe Dam,United States
1296,30.315,-96.524,2634,30.315,-96.524,2634,,Somerville Dam,United States
1297,30.295,-97.786,97264,30.295,-97.786,97264,,Tom Miller Dam,United States
1298,30.286,-97.599,21,30.286,-97.599,21,,Decker Creek Dam,United States
1299,30.154,-97.292,23,30.154,-97.292,23,,Lake Bastrop Dam,United States
1300,29.921,-95.133,7231,29.921,-95.133,7231,,Lake Houston Dam,United States
1301,29.916,-96.731,15,29.916,-96.731,15,,Cedar Creek Dam,United States
1302,29.872,-98.2,3733,29.872,-98.2,3733,,Canyon Lake,United States
1303,29.778,-94.693,45824,29.778,-94.693,45824,,Lake Anahuac Levee,United States
1304,29.769,-94.802,40,29.769,-94.802,40,,Cedar Bayou Generating Pond Levee,United States
1305,29.541,-98.934,1663,29.541,-98.934,1663,,Medina Lake Dam,United States
1306,29.479,-95.658,73,29.479,-95.658,73,,Smithers Lake Dam,United States
1307,29.452,-101.052,338333,29.452,-101.052,338333,,International Amistad Dam,Mexico
1308,29.279,-98.307,170,29.279,-98.307,170,,Calaveras Creek Dam,United States
1309,29.241,-98.369,27,29.241,-98.369,27,,Victor Braunig Dam,United States
1310,29.237,-95.548,108480,29.237,-95.548,108480,,William Harris Reservoir Dam,United States
1311,29.058,-95.531,52,29.058,-95.531,52,,Brazoria Reservoir Dam,United States
1312,28.89,-96.573,3536,28.89,-96.573,3536,,Palmetto Bend Dam,United States
1313,28.822,-96.466,1,28.822,-96.466,1,,Prudential Reservoir 3,United States
1314,28.777,-96.02,63,28.777,-96.02,63,,Cooling Reservoir Dam,United States
1315,28.735,-97.17,1079,28.735,-97.17,1079,,Coleto Creek Dam,United States
1316,28.485,-98.245,14212,28.485,-98.245,14212,,Choke Canyon,United States
1317,28.048,-97.869,42892,28.048,-97.869,42892,,Wesley E. Seale Dam,United States
1318,27.533,-99.444,320,27.533,-99.444,320,,Lake Casa Blanca Dam,United States
1319,27.51,-100.615,39177,27.51,-100.615,39177,,Venustiano Carranza,Mexico
1320,26.561,-99.168,430279,26.561,-99.168,430279,,International Falcon Lake Dam,Mexico
1321,26.415,-97.936,137,26.415,-97.936,137,,Delta Lake Unit 2 Levee,United States
1322,26.382,-98.175,517,26.382,-98.175,517,,Retama Reservoir Levee,United States
1323,26.223,-98.915,32504,26.223,-98.915,32504,,Marte R. Gomez,Mexico
1324,25.704,-99.275,8727,25.704,-99.275,8727,,El Cuchillo,Mexico
1325,25.426,-100.128,273,25.426,-100.128,273,,La Boca,Mexico
1326,25.269,-103.774,33580,25.269,-103.774,33580,,Francisco Zarco,Mexico
1327,24.935,-99.399,1712,24.935,-99.399,1712,,Cerro Prieto,Mexico
1328,24.202,-104.657,2416,24.202,-104.657,2416,,Presa Pena del Aguila,Mexico
1329,24.001,-103.96,1442,24.001,-103.96,1442,,G. Franci,Mexico
1330,23.961,-104.754,1879,23.961,-104.754,1879,,Presa Guadalupe Victoria,Mexico
1331,23.959,-98.666,14545,23.959,-98.666,14545,,Vincente Guerrero,Mexico
1332,22.945,-98.792,131,22.945,-98.792,131,,San Lorenzo,Mexico
1333,22.632,-98.737,1122,22.632,-98.737,1122,,Animas,Mexico
1334,22.139,-102.437,454,22.139,-102.437,454,,Calles,Mexico
1335,22.121,-102.864,2564,22.121,-102.864,2564,,Tayahua,Mexico
1336,21.999,-102.895,2708,21.999,-102.895,2708,,Elchique,Mexico
1337,21.84,-104.801,120618,21.84,-104.801,120618,,Agua Milpa,Mexico
1338,21.782,-102.369,6357,21.782,-102.369,6357,,El Niagara,Mexico
1339,21.734,-98.153,1898,21.734,-98.153,1898,,Chicayan,Mexico
1340,21.644,-103.352,747,21.644,-103.352,747,,Miguel Aleman,Mexico
1341,21.499,-101.738,1564,21.499,-101.738,1564,,Cuarenta,Mexico
1342,21.359,-101.834,165,21.359,-101.834,165,,La Sauceda,Mexico
1343,21.351,-101.212,723,21.351,-101.212,723,,Jesus Maria,Mexico
1344,20.869,-101.285,501,20.869,-101.285,501,,La Purisima,Mexico
1345,20.848,-100.822,4933,20.848,-100.822,4933,,Ignacio Allende,Mexico
1346,20.681,-102.976,530,20.681,-102.976,530,,Puente Calderon,Mexico
1347,20.663,-99.501,11946,20.663,-99.501,11946,,Zimapan,Mexico
1348,20.628,-103.847,198,20.628,-103.847,198,,La Vega,Mexico
1349,20.476,-104.781,479,20.476,-104.781,479,,Corrinchis,Mexico
1350,20.432,-99.372,526,20.432,-99.372,526,,Vicente Aguirre,Mexico
1351,20.417,-100.076,440,20.417,-100.076,440,,Const. de 1917,Mexico
1352,20.296,-100.738,333,20.296,-100.738,333,,El Cubo,Mexico
1353,20.219,-98.002,312,20.219,-98.002,312,,Necaxa,Mexico
1354,20.198,-97.985,120,20.198,-97.985,120,,Tenango,Mexico
1355,20.156,-99.361,2024,20.156,-99.361,2024,,Endho,Mexico
1356,20.126,-101.725,485,20.126,-101.725,485,,Melchor,Mexico
1357,20.052,-100.667,8474,20.052,-100.667,8474,,Solis,Mexico
1358,20.033,-104.313,1160,20.033,-104.313,1160,,Tacotan,Mexico
1359,20.004,-100.229,5646,20.004,-100.229,5646,,Tepuxtepec,Mexico
1360,19.976,-104.368,2160,19.976,-104.368,2160,,Trigomil,Mexico
1361,19.961,-97.448,1433,19.961,-97.448,1433,,La Soledad,Mexico
1362,19.914,-104.06,1674,19.914,-104.06,1674,,Basilio Vadillo,Mexico
1363,19.835,-99.386,350,19.835,-99.386,350,,Taxhimay,Mexico
1364,19.66,-99.962,379,19.66,-99.962,379,,Tepetitlan,Mexico
1365,19.635,-99.253,294,19.635,-99.253,294,,Guadalupe,Mexico
1366,19.63,-101.259,671,19.63,-101.259,671,,Cointzio,Mexico
1367,19.557,-98.199,308,19.557,-98.199,308,,San Jose Atlangatepec,Mexico
1368,19.528,-99.261,103,19.528,-99.261,103,,Madin,Mexico
1369,19.462,-100.055,603,19.462,-100.055,603,,Villa Victoria,Mexico
1370,19.46,-99.777,400,19.46,-99.777,400,,Ignacio Ramirez,Mexico
1371,19.389,-100.418,423,19.389,-100.418,423,,El Bosque,Mexico
1372,19.29,-102.773,3886,19.29,-102.773,3886,,Chilatan,Mexico
1373,19.208,-100.179,617,19.208,-100.179,617,,Valle de Bravo,Mexico
1374,18.968,-103.396,1325,18.968,-103.396,1325,,Trojes,Mexico
1375,18.925,-101.93,637,18.925,-101.93,637,,Zicuiran,Mexico
1376,18.914,-98.11,4031,18.914,-98.11,4031,,Manuel Avila Camacho,Mexico
1377,18.704,-100.671,10731,18.704,-100.671,10731,,El Gallo,Mexico
1378,18.385,-100.265,1653,18.385,-100.265,1653,,Vicente Guerrero,Mexico
1379,18.272,-101.892,109869,18.272,-101.892,109869,,El Infiernillo,Mexico
1380,18.252,-96.423,3981,18.252,-96.423,3981,,Presidente Aleman Temascal,Mexico
1381,18.076,-100.51,1563,18.076,-100.51,1563,,Andres Figueroa,Mexico
1382,18.049,-102.18,111324,18.049,-102.18,111324,,Jose M. Morelos,Mexico
1383,18,-96.266,13524,18,-96.266,13524,,Cerro de Oro,Mexico
1384,17.951,-99.986,51839,17.951,-99.986,51839,,Carlos Ramirez Ulloa,Mexico
1385,17.723,-97.822,920,17.723,-97.822,920,,Yosocuta,Mexico
1386,17.444,-93.456,35709,17.444,-93.456,35709,,Penitas,Mexico
1387,17.177,-93.599,34414,17.177,-93.599,34414,,Netzahualcoyotl,Mexico
1388,16.939,-93.101,25304,16.939,-93.101,25304,,Manuel Moreno Torres,Mexico
1389,16.825,-99.165,893,16.825,-99.165,893,,El Guineo,Mexico
1390,16.445,-95.399,9545,16.445,-95.399,9545,,Presidente Benito Juarez,Mexico
1391,16.401,-92.779,18331,16.401,-92.779,18331,,La Angostura,Mexico
1392,15.995,-92.899,610,15.995,-92.899,610,,El Portillo,Mexico
1393,15.28,-90.491,5463,15.28,-90.491,5463,,Pueblo Viejo,Guatemala
1394,53.785,-77.451,94257,53.785,-77.451,94257,,La Grande 2,Canada
1395,53.735,-78.568,96417,53.735,-78.568,96417,,La Grande 1,Canada
1396,53.729,-75.963,62405,53.729,-75.963,62405,,La Grande 3,Canada
1397,52.212,-76.584,40949,52.212,-76.584,40949,,Opinaca,Canada
1398,50.755,-87.999,13679,50.755,-87.999,13679,,Waboose Lake Main Sluice,Canada
1399,50.001,-82.169,34250,50.001,-82.169,34250,,Little Long,Canada
1400,49.917,-86.49,4308,49.917,-86.49,4308,,Kenogami Diversion Dam,Canada
1401,49.88,-81.566,21775,49.88,-81.566,21775,,Abitibi Canyon,Canada
1402,49.308,-88.309,24626,49.308,-88.309,24626,,Pine Portage Main,Canada
1403,49.136,-88.356,24931,49.136,-88.356,24931,,Cameron Falls,Canada
1404,48.798,-87.116,971,48.798,-87.116,971,,Agusabon Main,Canada
1405,48.748,-80.578,9364,48.748,-80.578,9364,,Twin Falls,Canada
1406,48.704,-80.937,2680,48.704,-80.937,2680,,Frederick House,Canada
1407,59.628,-109.007,4120,59.628,-109.007,4120,,White River Dam,Canada
1408,48.041,-89.996,305,48.041,-89.996,305,,South Fowl Lake,United States
1409,47.962,-84.505,4390,47.962,-84.505,4390,,Hollingsworth,Canada
1410,47.933,-78.575,13428,47.933,-78.575,13428,,Rapide 2,Canada
1411,47.768,-78.316,12585,47.768,-78.316,12585,,Rapide 7 Main Dam,Canada
1412,47.613,-77.307,7588,47.613,-77.307,7588,,Dozois,Canada
1413,47.556,-79.239,23502,47.556,-79.239,23502,,Rapides des Quinze,Canada
1414,47.311,-76.472,2227,47.311,-76.472,2227,,Cabonga,Canada
1415,47.271,-84.434,3310,47.271,-84.434,3310,,Upper Falls,Canada
1416,47.245,-75.102,21,47.245,-75.102,21,,Loutre,Canada
1417,47.214,-75.177,899,47.214,-75.177,899,,Mitchinamecus,Canada
1418,47.141,-79.465,7795,47.141,-79.465,7795,,Lower Notch Generating Station,Canada
1419,47.119,-79.502,924,47.119,-79.502,924,,Matabitchuan,Canada
1420,46.909,-83.213,4031,46.909,-83.213,4031,,Rocky Island Control Dam,Canada
1421,46.81,-87.682,243,46.81,-87.682,243,,Lake Independence Dam,United States
1422,46.777,-89.504,8,46.777,-89.504,8,,White Pine Mine North Tailings Dam 2,United States
1423,46.719,-75.983,15569,46.719,-75.983,15569,,Mercier,Canada
1424,46.686,-89.232,1658,46.686,-89.232,1658,,Victoria,United States
1425,46.652,-87.837,62,46.652,-87.837,62,,Silver Lake,United States
1426,46.631,-75.119,688,46.631,-75.119,688,,Kiamika,Canada
1427,46.586,-89.549,392,46.586,-89.549,392,,Bergland Dam,United States
1428,46.565,-87.568,360,46.565,-87.568,360,,Hoist,United States
1429,46.531,-87.669,91,46.531,-87.669,91,,Carp River Dam,United States
1430,46.51,-75.395,1118,46.51,-75.395,1118,,Kiamika 2,Canada
1431,46.441,-87.822,177,46.441,-87.822,177,,Greenwood Reservoir Dam,United States
1432,46.433,-83.386,6842,46.433,-83.386,6842,,Wells,Canada
1433,46.43,-87.637,12,46.43,-87.637,12,,Tilden Recirculation Basin,United States
1434,46.416,-87.547,2,46.416,-87.547,2,,Gribben North Tailings Basin Dam,United States
1435,46.406,-89.127,518,46.406,-89.127,518,,Bond Falls,United States
1436,46.386,-81.578,6865,46.386,-81.578,6865,,Big Eddy,Canada
1437,46.379,-78.724,51264,46.379,-78.724,51264,,Otto Holden,Canada
1438,46.33,-86.849,223,46.33,-86.849,223,,Au Train,United States
1439,46.316,-83.291,8998,46.316,-83.291,8998,,Red Rock Falls,Canada
1440,46.247,-85.851,277,46.247,-85.851,277,,Manistique Lake Dam,United States
1441,46.209,-77.757,58856,46.209,-77.757,58856,,Des Joachims Main Dam,Canada
1442,46.205,-89.459,124,46.205,-89.459,124,,Cisco,United States
