ID,lat_alloc,lon_alloc,area_alloc,lat_ori,lon_ori,area_ori,area_diff,area_error,loc_km_diff,alloc_score,ix,ix,lat_mod,lon_mod,area_mod,Modify,RES_NAME_c,DAM_NAME_c,ALT_NAME_c,RIVER_c,ALT_RIVER_c,MAIN_BASIN,SUB_BASIN,NEAR_CITY_c,ALT_CITY_c,ADMIN_UNIT_c,SEC_ADMIN_c,COUNTRY,SEC_CNTRY,YEAR,ALT_YEAR,REM_YEAR,DAM_HGT_M,ALT_HGT_M,DAM_LEN_M,ALT_LEN_M,AREA_SKM,AREA_POLY,AREA_REP,AREA_MAX,AREA_MIN,CAP_MCM,CAP_MAX,CAP_REP,CAP_MIN,DEPTH_M,DIS_AVG_LS,DOR_PC,ELEV_MASL,CATCH_SKM,CATCH_REP,DATA_INFO,USE_IRRI,USE_ELEC,USE_SUPP,USE_FCON,USE_RECR,USE_NAVI,USE_FISH,USE_PCON,USE_LIVE,USE_OTHR,MAIN_USE,LAKE_CTRL,MULTI_DAMS,TIMELINE,COMMENTS,URL,QUALITY,EDITOR,LONG_DD,LAT_DD,POLY_SRC,Issue,Description,Lat_corrected,Lon_corrected,Correction_source,Harmonized
329,46.979,-119.262,10552.062,46.983,-119.265,10906,-353.938,-0.032,0.5,0.125,7289,5163,46.983,-119.265,10906,,Potholes,O'Sullivan,,Crab Creek,,,,,,Washington,,United States,,1948,-99,-99,61,-99,595,-99,60.7,60.7,112.5,-99,-99,409.9,409.9,-99,-99,6.8,38165,34.1,302,10906,10360,,Sec,Sec,,Main,,Sec,,,,,Flood control,,,,,,2: Good,UNH,-119.264583,46.982823,SWBD,,,,,,
330,46.937,-108.237,1596.278,46.941,-108.237,1600,-3.722,-0.002,0.445,0.091,8612,5168,46.941,-108.237,1600,,,Petrolia,,South Fork of Flatwillow Creek,Flatwillow Creek,,,,,Montana,,United States,,1951,-99,-99,23,-99,1108,-99,1.26,1.26,2.1,-99,-99,17.5,17.5,11.3,-99,13.9,103,538.8,875,1600,1585,,Main,,,,,,,,,,Irrigation,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,2: Good,UNH,-108.237168,46.940883,SWBD,,,,,,
331,46.804,-112.812,381.138,46.801,-112.809,376,5.138,0.014,0.405,0.095,8063,5184,46.801,-112.809,376,,,Nevada Creek Dam,,Nevada Creek,,,,,,Montana,,United States,,1938,-99,-99,32,-99,330,-99,1.26,1.26,1.5,-99,-99,21.3,21.3,15.6,-99,16.9,2111,32,1401,376,376,,Main,,,,,,,,,,Irrigation,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,2: Good,UNH,-112.809163,46.800985,SWBD,,,,,,
332,46.762,-111.887,43240.27,46.761,-111.885,43198,42.27,0.001,0.189,0.039,8174,5189,46.761,-111.885,43198,,,Hauser Dam,,Missouri,,,,,,Montana,,United States,,1911,-99,-99,38,-99,223,-99,11.86,11.86,25.1,-99,-99,172.6,172.6,76.3,-99,14.6,173367,3.2,1110,43198,43709,,,Main,,Sec,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-111.885127,46.760509,SWBD,,,,,,
333,46.704,-119.029,302.173,46.703,-119.03,326,-23.827,-0.073,0.136,0.086,7317,5196,46.703,-119.03,326,,Scooteney Reservoir,Scooteney North Dike,,Offstream Columbia River,,,,,,Washington,,United States,,1952,-99,-99,8,-99,582,-99,1.39,1.39,3.7,-99,-99,18.8,18.8,-99,-99,13.5,378,157.7,276,326,-99,,Main,,,,,,,,,,Irrigation,,,,,,3: Fair,UNH,-119.030208,46.702833,SWBD,,,,,,
334,46.704,-111.904,1605.982,46.701,-111.902,1623,-17.018,-0.01,0.367,0.081,8172,5196,46.701,-111.902,1623,,Lake Helena,Lake Helena,,Prickly Pear Creek,,,,,,Montana,,United States,,1972,-99,-99,6,-99,177,-99,7.66,7.66,-99,-99,-99,60.5,60.5,10.1,-99,7.9,4589,41.8,1112,1623,-99,,,,Main,,,,,,,,Water supply,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,3: Fair,UNH,-111.901861,46.70063,SWBD,,,,,,
335,46.671,-119.029,326.152,46.672,-119.027,333,-6.848,-0.021,0.189,0.054,7317,5200,46.672,-119.027,333,,,Scooteney Reservoir Outlet Dam,,Offstream Columbia River,,,,,,Washington,,United States,,1952,-99,-99,6,-99,24,-99,0.31,0.31,61.7,-99,-99,18.8,18.8,-99,-99,60.6,384,155.2,283,333,78,,Main,,,,,,,,,,Irrigation,,,,,http://www.ecy.wa.gov/programs/wr/dams/dss.html,5: Unreliable,UNH,-119.026957,46.671677,SWBD,,,,,,
336,46.637,-110.938,112.248,46.637,-110.938,116,-3.752,-0.032,0,0.025,8288,5204,46.637,-110.938,116,,,Newlan Creek Dam,,Newlan Creek,,,,,,Montana,,United States,,1977,-99,-99,34,-99,259,-99,0.77,0.77,1.3,-99,-99,19.2,19.2,15.1,-99,24.9,709,85.9,1585,116,112,,Main,,,,,,,,,,Irrigation,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,2: Good,UNH,-110.937696,46.637258,SWBD,,,,,,
337,46.621,-110.746,187.512,46.621,-110.746,193,-5.488,-0.028,0,0.022,8311,5206,46.621,-110.746,193,,,North Fork of Smith River Dam,,North Fork of Smith River,Smith River,,,,,Montana,,United States,,1936,-99,-99,28,-99,396,-99,0.73,0.73,1.4,-99,-99,17.5,17.5,14.2,-99,24,1092,50.8,1658,193,184,,Main,,,,,,,,,,Irrigation,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,2: Good,UNH,-110.746167,46.621322,SWBD,,,,,,
338,46.512,-116.296,6314.097,46.516,-116.297,6305,9.097,0.001,0.451,0.092,7645,5219,46.516,-116.297,6305,,Dworshak Reservoir,Dworshak Dam,,North Fork of Clearwater River,Clearwater River,,,,,Idaho,,United States,,1973,-99,-99,219,-99,1002,-99,51.94,51.94,69.2,-99,-99,4391.2,4391.2,4277.7,-99,84.5,140388,99.2,301,6305,6320,,,Sec,Sec,Main,Sec,,Sec,,,,Flood control,,,,,http://www.nww.usace.army.mil/corpsoutdoors/dwa/dwalist.htm,2: Good,UNH,-116.297014,46.516351,SWBD,,,,,,
339,46.454,-110.271,40.801,46.451,-110.269,41,-0.199,-0.005,0.367,0.118,8368,5226,46.451,-110.269,41,,,Martinsdale North Dam,,Trib. Musselshell River,,,,,,Montana,,United States,,1939,-99,-99,31,-99,305,-99,3.13,3.13,4,-99,-99,44.4,44.4,28.5,-99,14.2,87,1618.3,1452,41,41,,Main,,,,,,,,,,Irrigation,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,2: Good,UNH,-110.269359,46.450783,SWBD,,,,,,
340,46.329,-109.421,25.3,46.332,-109.423,24,1.3,0.054,0.368,0.204,8470,5241,46.332,-109.423,24,,,Deadmans Basin Dam,,Trib. Musselshell River,,,,,,Montana,,United States,,1941,-99,-99,19,-99,454,-99,6.96,6.96,8.6,-99,-99,123.3,123.3,94.7,-99,17.7,34,10000,1188,24,19,,Main,,,,,,,,,,Irrigation,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,2: Good,UNH,-109.422917,46.332136,SWBD,,,,,,
341,46.212,-113.279,139.083,46.209,-113.278,135,4.083,0.03,0.342,0.099,8007,5255,46.209,-113.278,135,,Georgetown Lake,Flint Creek Dam,Georgetown Lake Dam,Flint Creek,,,,,,Montana,,United States,,1905,-99,-99,14,-99,101,-99,10.35,10.35,11.5,-99,-99,61.7,61.7,38.3,-99,6,653,299.6,1945,135,-99,,,,Main,,,,,,,,Water supply,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,2: Good,UNH,-113.278141,46.208565,SWBD,,,,,,
342,46.162,-113.237,5.236,46.165,-113.235,4,1.236,0.309,0.368,0.677,8012,5261,46.165,-113.235,4,,,Silver Lake East Dam,,Trib. Storm Lake Creek,,,,,,Montana,,United States,,1918,-99,-99,3,-99,308,-99,0.89,0.89,1.4,-99,-99,22.1,22.1,21.7,-99,24.8,20,3503.9,1956,4,5,,Main,,,,,,,,,,Irrigation,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,4: Poor,UNH,-113.235417,46.164727,SWBD,,,,,,
343,46.137,-112.787,1051.66,46.145,-112.802,1200,-148.34,-0.124,1.461,0.398,8066,5264,46.145,-112.802,1200,,,Opportunity Tailings Ponds,,Offstream Silver Bow Creek,,,,,,Montana,,United States,,1962,-99,-99,11,-99,6096,-99,1.91,1.91,-99,-99,-99,11.4,11.4,11.1,-99,6,4151,8.7,1477,1200,-99,,,,,,,,,,,Main,Other,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,2: Good,UNH,-112.782348,46.159241,SWBD,Misplaced,"Original GRanD location is Warm Springs Tailing Dam #3, which is slightly eastern to Opportunity Tailings Ponds.",46.1452587,-112.8019356,NID,"Yes, with corrected coordinates"
344,46.129,-113.379,78.581,46.13,-113.381,84,-5.419,-0.065,0.19,0.093,7995,5265,46.13,-113.381,84,,Flint Creek,East Fork Rock Creek Dam,,East Fork of Rock Creek,Rock Creek,,,,,Montana,,United States,,1938,-99,-99,27,-99,328,-99,1.23,1.23,-99,-99,-99,24.5,24.5,19.8,-99,19.9,360,215.8,1841,84,-99,,Main,Sec,,,,,,,,,Irrigation,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,2: Good,UNH,-113.380592,46.12965,SWBD,,,,,,
345,46.062,-114.237,139.916,46.064,-114.237,143,-3.084,-0.022,0.223,0.061,7892,5273,46.064,-114.237,143,,Lake Como,Como,,Rock Creek,,,,,,Montana,,United States,,1910,-99,-99,26,-99,777,-99,3.06,3.06,3.8,-99,-99,47.5,47.5,-99,-99,15.5,1196,125.9,1287,143,142,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,UNH,-114.236534,46.063822,SWBD,,,,,,
346,45.862,-119.171,496.303,45.86,-119.172,497,-0.697,-0.001,0.236,0.048,7300,5297,45.86,-119.172,497,,Cold Springs,Cold Springs,,Offstream Cold Springs Wash,,,,,,Oregon,,United States,,1907,-99,-99,35,-99,582,-99,3.38,3.38,6.3,-99,-99,55,55,-99,-99,16.3,680,256.5,183,497,487,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,UNH,-119.171723,45.860356,SWBD,,,,,,
347,45.721,-114.279,819.576,45.717,-114.282,814,5.576,0.007,0.502,0.107,7887,5314,45.717,-114.282,814,,Painted Rocks,West Fork Bitterroot,Painted Rocks,West Fork of Bitterroot River,Bitterroot River,,,,,Montana,,United States,,1940,-99,-99,44,-99,244,-99,1.36,1.36,2.7,-99,-99,55.6,55.6,39.9,-99,40.9,5443,32.4,1426,814,818,,Main,,,,,,,,,,Irrigation,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,2: Good,UNH,-114.281904,45.717058,SWBD,,,,,,
348,45.704,-111.704,167.529,45.705,-111.702,166,1.529,0.009,0.192,0.048,8196,5316,45.705,-111.702,166,,,Willow Creek Dam,,Willow Creek,,,,,,Montana,,United States,,1938,-99,-99,32,-99,138,-99,1.28,1.28,3.6,-99,-99,32.8,32.8,22.2,-99,25.6,923,112.7,1443,166,401,,Main,,,,,,,,,,Irrigation,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,2: Good,UNH,-111.702358,45.70526,SWBD,,,,,,
349,45.696,-119.821,166.56,45.692,-119.818,164,2.56,0.016,0.501,0.116,7222,5317,45.692,-119.818,164,,Carty Reservoir,Carty Reservoir,,Columbia River,,,,,,Oregon,,United States,,1976,-99,-99,25,-99,2073,-99,3.74,3.74,5.9,-99,-99,185,185,159.1,-99,49.5,234,2507,199,164,168,,Main,,,,,,,,,Sec,Irrigation,,,,,http://www.wrd.state.or.us/,4: Poor,UNH,-119.817708,45.692263,SWBD,,,,,,
350,45.604,-118.796,498.987,45.605,-118.793,499,-0.013,0,0.26,0.052,7345,5328,45.605,-118.793,499,,McKay,McKay,,McKay Creek,,,,,,Oregon,,United States,,1926,-99,-99,50,-99,581,-99,2.53,2.53,4.9,-99,-99,83.6,83.6,-99,-99,33,2614,101.4,396,499,482,,Main,,,Sec,Sec,,Sec,,,,Irrigation,,,,,,2: Good,UNH,-118.792708,45.605278,SWBD,,,,,,
351,45.446,-109.204,519.404,45.45,-109.203,538,-18.596,-0.035,0.452,0.117,8496,5347,45.45,-109.203,538,,,Cooney,,Red Lodge Creek,,,,,,Montana,,United States,,1937,-99,-99,30,-99,689,-99,2.45,2.45,3.2,-99,-99,29.8,29.8,17.3,-99,12.2,5223,18.1,1293,538,534,,Main,,,,,,,,,,Irrigation,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,2: Good,UNH,-109.203451,45.450494,SWBD,,,,,,
352,45.446,-111.662,5683.183,45.448,-111.66,5705,-21.817,-0.004,0.272,0.057,8201,5347,45.448,-111.66,5705,,,Madison Dam,,Madison River,,,,,,Montana,,United States,,1907,-99,-99,12,-99,78,-99,13.55,13.55,15.8,-99,-99,51.9,51.9,44.4,-99,3.8,46995,3.5,1466,5705,5649,,,Main,Sec,Sec,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-111.660501,45.447866,SWBD,,,,,,
353,45.346,-119.546,251.467,45.344,-119.544,256,-4.533,-0.018,0.272,0.068,7255,5359,45.344,-119.544,256,,Willow Creek Reservoir,Willow Creek Reservoir,,Willow Creek,,,,,,Oregon,,United States,,1983,-99,-99,50,-99,518,-99,0.4,0.4,1.1,-99,-99,16.3,16.3,16.3,-99,40.8,524,98.6,629,256,251,,Sec,,,,Main,,,,,,Recreation,,,,,http://www.wrd.state.or.us/,2: Good,UNH,-119.54375,45.344451,SWBD,,,,,,
354,45.337,-117.221,129.372,45.334,-117.221,131,-1.628,-0.012,0.334,0.076,7534,5360,45.334,-117.221,131,,Wallowa Lake,Wallowa Lake,,Wallowa River,,,,,,Oregon,,United States,,1931,-99,-99,12,-99,58,-99,6.17,6.17,6.2,-99,-99,60.8,60.8,-99,-99,9.9,1179,163.5,1345,131,137,,Main,Sec,Sec,,,,,,,,Irrigation,,,,,http://www.wrd.state.or.us/,2: Good,UNH,-117.22121,45.33359,SWBD,,,,,,
355,45.304,-107.954,50726.188,45.306,-107.957,50708,18.188,0,0.323,0.065,8646,5364,45.306,-107.957,50708,,Bighorn Lake,Yellowtail,,Bighorn River,,,,,,Montana,,United States,,1965,-99,-99,160,-99,580,-99,11.08,11.08,70,-99,-99,1760.6,1760.6,1376.6,-99,158.9,113929,49,1109,50708,50893,,Main,Sec,Sec,Sec,Sec,,,,,Sec,Irrigation,,,,,,3: Fair,UNH,-107.957143,45.305859,SWBD,,,,,,
356,45.237,-112.112,1532.24,45.238,-112.111,1519,13.24,0.009,0.136,0.036,8147,5372,45.238,-112.111,1519,,,Ruby Dam,,Ruby River,,,,,,Montana,,United States,,1938,-99,-99,34,-99,258,-99,2.8,2.8,3.9,-99,-99,72,72,47.9,-99,25.7,7191,31.7,1634,1519,1541,,Main,,,,,,,,,,Irrigation,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,2: Good,UNH,-112.111221,45.237904,SWBD,,,,,,
357,45.221,-109.762,121.61,45.224,-109.766,122,-0.39,-0.003,0.458,0.094,8429,5374,45.224,-109.766,122,,,Mystic Lake,,West Rosebud Creek,,,,,,Montana,,United States,,1927,-99,-99,14,-99,112,-99,1.08,1.08,1.8,-99,-99,25.9,25.9,25.7,-99,24,1125,73,2342,122,135,,,Main,,,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,3: Fair,UNH,-109.765554,45.224283,SWBD,,,,,,
358,45.162,-107.596,26.447,45.165,-107.598,25,1.447,0.058,0.368,0.205,8689,5381,45.165,-107.598,25,,Lodge Grass Reservoir,Willow Creek,,Willow Creek,,,,,,Montana,,United States,,1941,-99,-99,41,-99,764,-99,2.49,2.49,3.2,-99,-99,28.4,28.4,-99,-99,11.4,111,811.3,1256,25,31,,Main,,,,Sec,,,,,,Irrigation,,,,,,2: Good,UNH,-107.597944,45.164583,SWBD,,,,,,
359,45.129,-106.771,4607.058,45.131,-106.77,4619,-11.942,-0.003,0.236,0.049,8788,5385,45.131,-106.77,4619,,,Tongue River Dam,,Tongue River,,,,,,Montana,,United States,,1939,-99,-99,28,-99,556,-99,8.55,8.55,14.2,-99,-99,185,185,85.6,-99,21.6,6314,92.9,1041,4619,4584,,Main,,,,,,,,,,Irrigation,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,2: Good,UNH,-106.769792,45.13061,SWBD,,,,,,
360,45.054,-118.021,87.737,45.053,-118.02,87,0.737,0.008,0.137,0.038,7438,5394,45.053,-118.02,87,,None,Wolf Creek Reservoir,,Wolf Creek,Anthony Creek,,,,,Oregon,,United States,,1974,-99,-99,39,-99,488,-99,0.63,0.63,0.9,-99,-99,14.8,14.8,13.3,-99,23.5,552,85,1112,87,86,,Main,,,,,,,,,,Irrigation,,,,,http://www.wrd.state.or.us/,2: Good,UNH,-118.019879,45.053061,SWBD,,,,,,
361,45.012,-117.779,2363.99,45.014,-117.783,2362,1.99,0.001,0.386,0.078,7467,5399,45.014,-117.783,2362,,Thief Valley,Thief Valley,,Powder River,,,,,,Oregon,,United States,,1931,-99,-99,22,-99,579,-99,2.7,2.7,3,-99,-99,21.5,21.5,-99,-99,8,16916,4,983,2362,2367,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,UNH,-117.78289,45.013574,SWBD,,,,,,
362,44.996,-112.862,5982.504,44.998,-112.86,5974,8.504,0.001,0.272,0.056,8057,5401,44.998,-112.86,5974,,Clark Canyon,Clark Canyon,,Beaverhead River,,,,,,Montana,,United States,,1963,-99,-99,45,-99,582,-99,18.03,18.03,23.9,-99,-99,217.8,217.8,-99,-99,12.1,19694,35.1,1688,5974,5996,,Main,,,Sec,,,,,,,Irrigation,,,,,,2: Good,UNH,-112.860426,44.997869,SWBD,,,,,,
363,44.971,-116.837,169505.547,44.971,-116.837,169172,333.547,0.002,0,0.002,7580,5404,44.971,-116.837,169172,,Oxbow,Oxbow,,Snake River,,,,,,Oregon,,United States,,1961,-99,-99,67,-99,293,-99,4.48,4.48,4.7,-99,-99,72,72,-99,-99,16.1,806597,0.3,547,169172,188551,,,Main,,,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-116.837102,44.970949,SWBD,,,,,,
364,44.862,-111.337,2400.354,44.863,-111.334,2416,-15.646,-0.006,0.262,0.057,8240,5417,44.863,-111.334,2416,,Hebgen Lake,Hebgen Dam,,Madison River,,,,,,Montana,,United States,,1915,-99,-99,27,-99,220,-99,48.12,48.12,52.6,-99,-99,648.3,648.3,476.1,-99,13.5,24465,84,1994,2416,2344,,,Main,Sec,Sec,Sec,,,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-111.334057,44.863227,SWBD,,,,,,
365,44.837,-116.904,168957.625,44.835,-116.902,168604,353.625,0.002,0.273,0.057,7572,5420,44.835,-116.902,168604,,Brownlee,Brownlee,,Snake River,,,,,,Idaho,,United States,,1958,-99,-99,126,-99,421,-99,43.61,43.61,59.2,-99,-99,1751.6,1751.6,-99,-99,40.2,793496,7,625,168604,188033,,,Main,,Sec,Sec,Sec,Sec,,,,Hydroelectricity,,,,,http://www.ferc.gov/industries/hydropower/safety.asp,2: Good,UNH,-116.902154,44.835014,SWBD,,,,,,
366,44.829,-111.421,2634.746,44.832,-111.422,2653,-18.254,-0.007,0.343,0.074,8230,5421,44.832,-111.422,2653,,,Earthquake Lake,,Madison River,,,,,,Montana,,United States,,1959,-99,-99,61,-99,366,-99,2.3,2.3,-99,-99,-99,73.4,73.4,73.3,-99,31.9,26777,8.7,1951,2653,-99,,,,,,,,,,,Main,Other,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,2: Good,UNH,-111.422178,44.831524,SWBD,,,,,,
367,44.671,-117.996,427.108,44.671,-118,425,2.108,0.005,0.316,0.068,7441,5440,44.671,-118,425,,Phillips Lake,Mason,,Powder River,,,,,,Oregon,,United States,,1967,-99,-99,53,-99,580,-99,5.33,5.33,6.5,-99,-99,90.7,90.7,-99,-99,17,4104,70.1,1211,425,427,,Main,,,Sec,,,,,,,Irrigation,,,,,,2: Good,UNH,-117.999626,44.671057,SWBD,,,,,,
368,44.654,-112.362,1461.866,44.655,-112.363,1470,-8.134,-0.006,0.136,0.031,8117,5442,44.655,-112.363,1470,,,Lima,,Red Rock River,,,,,,Montana,,United States,,1934,-99,-99,17,-99,139,-99,14.32,14.32,23.9,-99,-99,164.1,164.1,92.7,-99,11.5,9658,53.9,2012,1470,1476,,Main,,,,,,,,,,Irrigation,,,,,http://www.dnrc.state.mt.us/wrd/home.htm,2: Good,UNH,-112.363205,44.654902,SWBD,,,,,,
369,44.571,-107.212,98.661,44.568,-107.214,102,-3.339,-0.033,0.369,0.099,8735,5452,44.568,-107.214,102,,,Big Goose Park Main Dam,,East Fork of Big Goose Creek,Big Goose Creek,,,,,Wyoming,,United States,,1958,-99,-99,29,-99,390,-99,1.09,1.09,1.3,-99,-99,15.4,15.4,12.8,-99,14.1,91,536.6,2516,102,71,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,UNH,-107.213542,44.568126,SWBD,,,,,,
370,44.521,-116.054,1596.411,44.523,-116.053,1585,11.411,0.007,0.236,0.054,7674,5458,44.523,-116.053,1585,,Lake Cascade,Cascade,,North Fork of Payette River,Payette River,,,,,Idaho,,United States,,1947,-99,-99,33,-99,580,-99,94.78,94.78,112.1,-99,-99,805.5,805.5,-99,-99,8.5,24798,103,1470,1585,5776,,Main,Sec,,,Sec,,,,,,Irrigation,,,,,,2: Good,UNH,-116.053057,44.523064,SWBD,,,,,,
371,44.512,-106.779,103.672,44.514,-106.782,102,1.672,0.016,0.326,0.082,8787,5459,44.514,-106.782,102,,Lake Desmet,Lake Desmet,,Piney Creek,Rock Creek,,,,,Wyoming,,United States,,1975,-99,-99,37,-99,1219,-99,12.68,12.68,10.7,-99,-99,289.9,289.9,137.9,-99,22.9,118,7790.4,1405,102,105,,,,Main,,,,,,,,Water supply,,,,,,2: Good,UNH,-106.781869,44.51387,SWBD,,,,,,
372,44.504,-118.179,807.928,44.505,-118.183,812,-4.072,-0.005,0.337,0.071,7419,5460,44.505,-118.183,812,,Unity,Unity,,Burnt River,,,,,,Oregon,,United States,,1937,-99,-99,25,-99,579,-99,3.27,3.27,3.7,-99,-99,31.1,31.1,-99,-99,9.5,5885,16.8,1195,812,800,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,UNH,-118.18281,44.504773,SWBD,,,,,,
373,44.496,-109.188,3868.892,44.5,-109.187,3908,-39.108,-0.01,0.452,0.098,8498,5461,44.5,-109.187,3908,,Buffalo Bill,Buffalo Bill,,Shoshone River,,,,,,Wyoming,,United States,,1909,-99,-99,107,-99,579,-99,25.66,25.66,33.7,-99,-99,746,746,-99,-99,29.1,7950,297.6,1705,3908,3895,,Sec,Main,Sec,,Sec,,Sec,,,,Hydroelectricity,,,,,,2: Good,UNH,-109.186819,44.500233,SWBD,,,,,,
374,44.421,-111.396,1320.617,44.42,-111.395,1286,34.617,0.027,0.136,0.054,8233,5470,44.42,-111.395,1286,,Island Park,Island Park,,Henrys Fork,,,,,,Idaho,,United States,,1937,-99,-99,29,-99,587,-99,29.04,29.04,31.5,-99,-99,157,157,-99,-99,5.4,14223,35,1921,1286,1246,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,UNH,-111.394991,44.420051,SWBD,,,,,,
375,44.396,-116.896,147.513,44.394,-116.898,146,1.513,0.01,0.273,0.065,7573,5473,44.394,-116.898,146,,Mann Creek,Mann Creek,,Mann Creek,,,,,,Idaho,,United States,,1966,-99,-99,45,-99,580,-99,0.65,0.65,1.1,-99,-99,13.7,13.7,-99,-99,21.1,1422,30.6,871,146,145,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,UNH,-116.89813,44.39375,SWBD,,,,,,
376,44.354,-117.671,695.276,44.355,-117.674,703,-7.724,-0.011,0.265,0.061,7480,5478,44.355,-117.674,703,,Malheur 3,Willow Creek Reservoir 3,,Willow Creek,,,,,,Oregon,,United States,,1944,-99,-99,34,-99,201,-99,2.67,2.67,1.9,-99,-99,60.4,60.4,25.2,-99,22.6,3509,54.6,1041,703,712,,Main,,,,,,,,,,Irrigation,,,,,http://www.wrd.state.or.us/,2: Good,UNH,-117.674399,44.354561,SWBD,,,,,,
377,44.296,-115.646,284.172,44.295,-115.646,285,-0.828,-0.003,0.111,0.024,7723,5485,44.295,-115.646,285,,Deadwood,Deadwood,,Deadwood River,,,,,,Idaho,,United States,,1930,-99,-99,50,-99,579,-99,10.85,10.85,12.1,-99,-99,199.8,199.8,-99,-99,18.4,3797,166.9,1633,285,288,,Main,Sec,,,Sec,,,,,,Irrigation,,,,,,2: Good,UNH,-115.645624,44.295039,SWBD,,,,,,
378,44.129,-110.812,8.501,44.13,-110.817,8,0.501,0.063,0.416,0.356,8303,5505,44.13,-110.817,8,,Grassy Lake,Grassy Lake,,Grassy Creek,,,,,,Wyoming,,United States,,1938,-99,-99,36,-99,580,-99,1.07,1.07,1.3,-99,-99,18.7,18.7,-99,-99,17.5,99,599,2187,8,31,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,UNH,-110.817278,44.129764,SWBD,,,,,,
379,44.096,-108.979,65.894,44.097,-108.981,61,4.894,0.08,0.195,0.13,8523,5509,44.097,-108.981,61,,Lower Sunshine,Lower Sunshine,,Offstream Sunshine Creek,,,,,,Wyoming,,United States,,1972,-99,-99,49,-99,506,-99,3.53,3.53,4.2,-99,-99,88.6,88.6,72.5,-99,25.1,112,2508.5,1906,61,69,,Main,Sec,,,,,,Sec,,,Irrigation,,,,,,2: Good,UNH,-108.981198,44.097302,SWBD,,,,,,
380,44.079,-111.496,2862.013,44.079,-111.496,2797,65.013,0.023,0,0.023,8221,5511,44.079,-111.496,2797,,,Ashton,,Henrys Fork,,,,,,Idaho,,United States,,1913,-99,-99,18,-99,69,-99,1.42,1.42,1.6,-99,-99,12.1,12.1,-99,-99,8.5,30985,1.2,1570,2797,2694,,,Main,,,,,,,,,Hydroelectricity,,,,,http://www.idwr.state.id.us/water/stream_dam/dams/dams.htm,2: Good,UNH,-111.496207,44.078935,SWBD,,,,,,
381,44.062,-109.046,28.815,44.059,-109.05,28,0.815,0.029,0.463,0.204,8515,5513,44.059,-109.05,28,,Upper Sunshine,Upper Sunshine,,Greybull,,,,,,Wyoming,,United States,,1942,-99,-99,49,-99,351,-99,4.2,4.2,4.7,-99,-99,80.3,80.3,65.4,-99,19.1,53,4804.3,1983,28,33,,Main,,,,,,,,,,Irrigation,,,,,,2: Good,UNH,-109.049863,44.058977,SWBD,,,,,,
382,44.012,-117.396,1424.536,44.015,-117.399,1418,6.536,0.005,0.411,0.087,7513,5519,44.015,-117.399,1418,,Bully Creek,Bully Creek,,Bully Creek,,,,,,Oregon,,United States,,1962,-99,-99,37,-99,582,-99,2.4,2.4,4,-99,-99,37,37,-99,-99,15.4,6287,18.7,764,1418,1373,,Main,,,Sec,Sec,,Sec,,,,Irrigation,,,,,,2: Good,UNH,-117.398688,44.01512,SWBD,,,,,,
383,43.912,-118.154,1156.077,43.912,-118.155,1155,1.077,0.001,0.081,0.017,7422,5531,43.912,-118.155,1155,,Beulah,Agency Valley,,North Fork of Malheur River,Malheur River,,,,,Oregon,,United States,,1934,-99,-99,34,-99,581,-99,5.83,5.83,7.7,-99,-99,73.9,73.9,-99,-99,12.7,3645,64.3,1003,1155,1150,,Main,,,Sec,,,,,,,Irrigation,,,,,,2: Good,UNH,-118.155208,43.912118,SWBD,,,,,,
